TweetID	ID	Username	DateTime	Retweets	Hashtag	Concept	Latitud	Longitud	Radius	TypeCoordinatesLocation	Real Latitud	Real Longitud	Reported location by User	created_at	text
1064	275476683178524672	SameLandis	2012-12-03 00:48	1		Against	39.11	-84.56	5km	Point	39.14314112	-84.58830472	Cincinnati OH, ✈️ Westwood	Mon Dec 03 05:48:54 +0000 2012	@Im_2quickk &amp; it's against Deontae
1065	273215045306052608	SameLandis	2012-11-26 19:01	1		Against	39.11	-84.56	5km	Point	39.1430649	-84.58837738	Cincinnati OH, ✈️ Westwood	Tue Nov 27 00:01:57 +0000 2012	Foundation Game Tomarrow Against Northwest I'm so excited man 🏀🏀🏀
1066	282964732628058112	TheKoppCar	2012-12-23 16:43	0		Against	39.11	-84.59	5km	Point	39.14742221	-84.6103083	Jacksonville, NC	Sun Dec 23 21:43:44 +0000 2012	Calm down you played against the Rams.
1067	269252815434706944	loudpackdrive	2012-11-15 20:37	0		Against	39.11	-84.59	5km	Point	39.14128394	-84.61914538	cincinnati	Fri Nov 16 01:37:28 +0000 2012	Chris bosh ain't tough he don't look like it n against me he go look like a 5th grader
1068	262951199790223360	450_Da_Finesser	2012-10-29 12:17	0	#ToMyFutureSon	Against	39.11	-84.59	5km	Point	39.1409712	-84.5823771		Mon Oct 29 16:17:06 +0000 2012	It's us against the world....#ToMyFutureSon
1069	257552649984036864	neva_a_barbie	2012-10-14 14:45	0		Against	39.11	-84.59	5km	Point	39.1432553	-84.6069167	♔days world	Sun Oct 14 18:45:11 +0000 2012	Pull dis shit against pittsburgh next week we gone get are ass kicked
1070	257531178289086464	neva_a_barbie	2012-10-14 13:19	0		Against	39.11	-84.59	5km	Point	39.1432553	-84.6069167	♔days world	Sun Oct 14 17:19:52 +0000 2012	Ha bengals against browns easy win
1071	256151957067149312	jwade513	2012-10-10 17:59	0		Against	39.11	-84.59	5km	Point	39.1481862	-84.6012861	cincinnati ohio	Wed Oct 10 21:59:20 +0000 2012	@DwyaneWade do u member playing against Cincinnati and you and steve logan were head to head
1072	254347822680387584	TheOnlyPortiaG	2012-10-05 18:30	0		Against	39.11	-84.59	5km	Point	39.1382086	-84.5736733	Cincinnati oh	Fri Oct 05 22:30:21 +0000 2012	U never know if these bitchs with u r against u,  that's y u ion trust these hoes
1073	252149403610148864	JacobTarvin	2012-09-29 16:54	1	#unbelievable	Against	39.11	-84.59	5km	Point	39.13578242	-84.5973604	Cincinnati/Columbus	Sat Sep 29 20:54:37 +0000 2012	Geno Smith had 656 yards and 8 touchdowns against Baylor #unbelievable
1074	249955256878911488	mattbach12	2012-09-23 15:35	0	#dodgers #Reds	Against	39.11	-84.59	5km	Point	39.13530171	-84.63270664	CLE • Cincy	Sun Sep 23 19:35:51 +0000 2012	@DShulman_ESPN: The #dodgers announced Kershaw will start tonight. 8ET on SNB. Dodgers are desperate for win against a hungover #Reds team
1075	247884119177052160	TheLifeOfMe_2	2012-09-17 22:25	0		Against	39.11	-84.59	5km	Point	39.10800416	-84.52655115		Tue Sep 18 02:25:54 +0000 2012	We gotta game tomorrow against Hughes
1076	243547931230220289	MemoirsOfEbony	2012-09-05 23:15	0	#Simple	Against	39.11	-84.59	5km	Point	39.1188287	-84.5259125		Thu Sep 06 03:15:26 +0000 2012	I'm not waiting on anybody, If you're not with me you're against me, Or getting left behind #Simple as that!
1077	282262639063748608	coach_fish215	2012-12-21 18:13	0		Against	39.11	-84.62	5km	Point	39.1408608	-84.6411539	Cincinnati. OH	Fri Dec 21 23:13:51 +0000 2012	@alec_f11: Is this really an ad in our school newspaper? http://t.co/QWSDdzPt you got something against Wilde Nursery?
1078	273647263010660352	PastorPitman	2012-11-27 23:39	0	#PseudoCrimson	Against	39.11	-84.62	5km	Point	39.13454	-84.66325	Addyston, OH	Wed Nov 28 04:39:26 +0000 2012	@davideprince #PseudoCrimson Trying to imagine what color red Alabama faces will be if they come up short against Georgia or Notre Dame :)
1079	257610093430984704	IRieger2	2012-10-14 18:33	0		Against	39.11	-84.62	5km	Point	39.14855651	-84.63528561	West side of cincinnati 	Sun Oct 14 22:33:27 +0000 2012	@Jeremy_Lichttt @dhollywood27 not against the see hawks he had like 9
1080	237341160610336769	CLHuebner	2012-08-19 20:11	0		Against	39.11	-84.62	5km	Point	39.1413849	-84.6177255		Mon Aug 20 00:11:56 +0000 2012	RT @Daily_Bible What then shall we say to these things? If God is for us, who is against us? http://t.co/Qkr99I1C -The Bible App @YouVersion
1081	230784673415061504	marinabreeze	2012-08-01 17:58	0		Against	39.11	-84.65	5km	Point	39.12604745	-84.70455393	Cincinnati, Ohio	Wed Aug 01 21:58:48 +0000 2012	@Jay_Severin Show me the proof. Not anecdotes, and not your ESP. You can side with chik-fil-a without being against Pres. Obama.
1082	230782588057423872	marinabreeze	2012-08-01 17:50	0	#chikfila	Against	39.11	-84.65	5km	Point	39.12598028	-84.70434643	Cincinnati, Ohio	Wed Aug 01 21:50:31 +0000 2012	A city shouldn't block a business or other institution due to ideology - that IS against 1st amendment. #chikfila
1083	224712862436818944	SportsArtByAlex	2012-07-15 23:51	0		Against	39.11	-84.65	5km	Point	39.14254482	-84.64106514	Cincinnati/Indianapolis	Mon Jul 16 03:51:36 +0000 2012	@BMeek23 I like how Cardinals fans compare their WS counts against another teams by going back to the year AFTER that team won.
1084	224570663866871809	mrs_pankey	2012-07-15 14:26	0		Against	39.11	-84.65	5km	Point	39.1494134	-84.6197965		Sun Jul 15 18:26:33 +0000 2012	Mann I be feeling like the whole world is against me
1085	224257773247004673	JTripp0815	2012-07-14 17:43	0		Against	39.11	-84.65	5km	Point	39.14591102	-84.65232398	Cincinnati, Oh	Sat Jul 14 21:43:14 +0000 2012	I should've kissed you, I should've pushed you up against the wall
1086	198218081808551936	IRieger2	2012-05-03 21:10	0		Against	39.11	-84.65	5km	Point	39.148118	-84.63522	West side of cincinnati 	Fri May 04 01:10:48 +0000 2012	Just threw a no-hitter against Mackfire
1087	193033248299941888	lexhabbss	2012-04-19 13:48	0		Against	39.11	-84.65	5km	Point	39.14733385	-84.64943952		Thu Apr 19 17:48:07 +0000 2012	@amandahenke_ hahahhah I bet! I'm usually against twitter drama unless it's not my own. But I don't have the bitch's number so I had to.
1088	277470944891633664	MS_SHERINEMINOR	2012-12-08 12:53	0	#Aquarius	Against	39.13	-84.35	5km	Point	39.1578947	-84.3798486	Cincy by way of, LA	Sat Dec 08 17:53:23 +0000 2012	Rt @AboutAquarius: An #Aquarius can be your best friend or worst enemy. There's no in-between. You're either with them or against them.
1089	248042431172464640	lucybachman	2012-09-18 08:54	0	#tired	Against	39.13	-84.35	5km	Point	39.160731	-84.315207	Cincinnati, OH	Tue Sep 18 12:54:58 +0000 2012	another rainy day? the universe is working against my productivity #tired
1090	233987781066649600	KamChance	2012-08-10 14:06	0	#WHODEY	Against	39.13	-84.35	5km	Point	39.1590725	-84.3143214		Fri Aug 10 18:06:48 +0000 2012	Jets lol RT @MissKeeYa2U: Prep meeting for the BENGALS game tonight against the GIANTS! Lets Get It!!!! #WHODEY
1091	225012937281110016	I_AmDatGuy25	2012-07-16 19:43	0		Against	39.13	-84.35	5km	Point	39.15571225	-84.3983826	In ah city near you.!	Mon Jul 16 23:43:59 +0000 2012	I'm TeamLibra so fuck you if you against it.!!
1092	202183083322126337	amy13adair	2012-05-14 19:46	0		Against	39.13	-84.35	5km	Point	39.1452642	-84.2889819	Cincinnati 	Mon May 14 23:46:18 +0000 2012	Wtf?? That's two bad calls against 76'ers that I've seen!! I hate biased refs!! Grrr....
1093	282194419757756416	TricksYogurt	2012-12-21 13:42	0		Against	39.13	-84.38	5km	Point	39.17024775	-84.39801335	Elmo's World	Fri Dec 21 18:42:47 +0000 2012	@kclark522 @mr_antocanda kevin....please ask hayden how he faired against me in smash....i cant be beaten
1094	260794493475885057	JJdaJuiceman	2012-10-23 13:27	0	#TonyBromos	Against	39.13	-84.38	5km	Point	39.16170464	-84.4258457		Tue Oct 23 17:27:07 +0000 2012	@TRedd09 look out Tredd #TonyBromos are looking damn good. Week 5 and 7 highest scorer and 2 win streak and one against the Eagles
1095	256576373584453632	matthewvogele	2012-10-11 22:05	0		Against	39.13	-84.38	5km	Point	39.17143951	-84.38973566	Cincinnati	Fri Oct 12 02:05:49 +0000 2012	@BretBaier feel like @PaulRyanVP is debating against 2.
1096	247865174214705152	2PhoneShawty	2012-09-17 21:10	0		Against	39.13	-84.38	5km	Point	39.1636677	-84.3962807	Where the cash at 	Tue Sep 18 01:10:37 +0000 2012	Be careful who you share your weakness with. Some people can't wait for the opportunity to use it against you.
1097	244842876712931329	bradjewell	2012-09-09 13:01	0	#Fantasy	Against	39.13	-84.38	5km	Point	39.15673914	-84.41721889	Cincinnati, OH	Sun Sep 09 17:01:05 +0000 2012	Kicking off the #Fantasy football season against @chaskeH's Gnardawgs. If you wanna BE the king you gotta BEAT the king.
1098	200660443289759745	EMPRYL	2012-05-10 14:55	0		Against	39.13	-84.38	5km	Point	39.16508372	-84.41737377	West End Cincinnati, Ohio	Thu May 10 18:55:52 +0000 2012	Dang man I can't get no calls to fall my way.... I can't get the benefit of the doubt... It's like it's me against the world and the refs!!
1099	192393910151159809	yeaitsib	2012-04-17 19:27	2	#Bengals	Against	39.13	-84.38	5km	Point	39.16523875	-84.41133445	Cincinnati	Tue Apr 17 23:27:37 +0000 2012	Man primetime against da eagles and steelers we comin up out here #Bengals
1100	187914995051409409	Im_JustHandSome	2012-04-05 10:50	0	#AmbitiousGirl	Against	39.13	-84.38	5km	Point	39.162626	-84.406678	Somewhere at the bottom of OH	Thu Apr 05 14:50:00 +0000 2012	I got nothing against her cause she has potential #AmbitiousGirl
1101	282389926404837376	miss_nayz	2012-12-22 02:39	0		Against	39.13	-84.41	5km	Point	39.17065859	-84.42385911	nyc----- cincinnati 	Sat Dec 22 07:39:39 +0000 2012	Me against the world..
1102	275780552492199936	EdwardsZTE	2012-12-03 20:56	1		Against	39.13	-84.41	5km	Point	39.1542746	-84.4527917	Cincinnati, Ohio	Tue Dec 04 01:56:22 +0000 2012	If somebody has sex with a prostitute against their will, would it be considered rape or shoplifting?
1103	268541406115688448	YeaIamNini	2012-11-13 21:30	0		Against	39.13	-84.41	5km	Point	39.1586932	-84.4606649	Somewhere fucking Miley 	Wed Nov 14 02:30:35 +0000 2012	He my ride or die , its US against the world ♥
1104	264938338400759808	morethanafolan1	2012-11-03 23:53	0		Against	39.13	-84.41	5km	Point	39.15431414	-84.46427035	Cincinnati, OH	Sun Nov 04 03:53:16 +0000 2012	Alabama is playing against junior highschoolers in this game.
1105	253960340126199809	EdwardsZTE	2012-10-04 16:50	0		Against	39.13	-84.41	5km	Point	39.156912	-84.4465357	Cincinnati, Ohio	Thu Oct 04 20:50:38 +0000 2012	@RenoScotty00 Thursday next week. Against... Amelia. ):
1106	249510124106940416	binmin79	2012-09-22 10:07	0	#Go	Against	39.13	-84.41	5km	Point	39.15269851	-84.45020708	Cinci 	Sat Sep 22 14:07:03 +0000 2012	“@Brutus_Buckeye: Fourth home game in a row. Ready to go against the UAB Blazers!! http://t.co/BslzKIh0 #Go” GO BUCKS!!
1107	247787567272054785	ThaLostBoi	2012-09-17 16:02	0		Against	39.13	-84.41	5km	Point	39.1585728	-84.4588785	Neverland 	Mon Sep 17 20:02:14 +0000 2012	Ha against all odds
1108	240768901837893632	hrmallon	2012-08-29 07:12	0		Against	39.13	-84.41	5km	Point	39.15591513	-84.45334151	the queen city	Wed Aug 29 11:12:34 +0000 2012	Wearing my red's yogas because they won 5-2 against the diamondbacks last night. Wooooooo. ⚾❤😘
1109	239899027704004609	nstoeppel30	2012-08-26 21:35	0		Against	39.13	-84.41	5km	Point	39.15573729	-84.45478088	513 	Mon Aug 27 01:35:59 +0000 2012	@griffith_emma @mers23 I HAVE A GAME AGAINST YOUR SCHOOL TOMORROW. YOU BETTER BE THERE ! Love ladies &lt;3
1110	268767152390168576	Laikyn_M	2012-11-14 12:27	0		Against	39.13	-84.44	5km	Point	39.17428181	-84.42858499		Wed Nov 14 17:27:37 +0000 2012	@tjriggs1992 haha against who?? It wouldn't be worth a rematch
1111	268480056085577728	young_cheesegod	2012-11-13 17:26	1	#thirst	Against	39.13	-84.44	5km	Point	39.15042892	-84.47182096	Miami, FL	Tue Nov 13 22:26:48 +0000 2012	Just cause you're up against the railing doesn't mean you're going to get seen by these players. They have a job to do #thirst
1112	268214069289439232	DJFidelCashflo	2012-11-12 23:49	0		Against	39.13	-84.44	5km	Point	39.16436315	-84.47283349	ÜT: 39.293886,-84.561526	Tue Nov 13 04:49:51 +0000 2012	Well thanks to Matt Cassell for ruining my fantasy comeback against @Amenrah. Jamal Charles almost got me there.
1113	268170824970797056	young_cheesegod	2012-11-12 20:58	0		Against	39.13	-84.44	5km	Point	39.1532828	-84.47543739	Miami, FL	Tue Nov 13 01:58:01 +0000 2012	Men's basketball against butler tomorrow
1114	268088764419678208	young_cheesegod	2012-11-12 15:31	0		Against	39.13	-84.44	5km	Point	39.14871841	-84.47462663	Miami, FL	Mon Nov 12 20:31:56 +0000 2012	Big game against Michigan tonight. Mixed allegiances here but I know we'll be good
1115	267344910800257024	young_cheesegod	2012-11-10 14:16	0		Against	39.13	-84.44	5km	Point	39.15038368	-84.47182053	Miami, FL	Sat Nov 10 19:16:08 +0000 2012	Little Pea (Chicharito) with the hat trick against Aston Villa as a sub! @RFerrando_
1116	267065477526851584	E_Dunc	2012-11-09 19:45	0	#Xavier	Against	39.13	-84.44	5km	Point	39.14925421	-84.47932407	Cincinnati, OH	Sat Nov 10 00:45:46 +0000 2012	Under 4 Thought: We will never shoot this well again. Good thing we're using it against a worthwhile opponent. #Xavier
1117	267065224539033601	E_Dunc	2012-11-09 19:44	0		Against	39.13	-84.44	5km	Point	39.14925421	-84.47932407	Cincinnati, OH	Sat Nov 10 00:44:46 +0000 2012	@mcmurrayjt Because it's against Fairleigh-Dickenson. Settle down.
1118	264871918715416577	E_Dunc	2012-11-03 19:29	0	#Xavier	Against	39.13	-84.44	5km	Point	39.15032616	-84.47191641	Cincinnati, OH	Sat Nov 03 23:29:21 +0000 2012	Under 12 Thought: We are struggling to get good looks against Kentucky St. That pretty much sums up our chances this year. #Xavier
1119	263145149889134592	yumyumz2	2012-10-30 01:07	0		Against	39.13	-84.44	5km	Point	39.1481666	-84.4858926	Cincinnati,OH	Tue Oct 30 05:07:47 +0000 2012	Lmao @MsCarmenCurves: Know the difference between people who against you n people who care
1120	273288751214632960	gmoe2004	2012-11-26 23:54	0		Against	39.13	-84.47	5km	Point	39.1656225	-84.50112055	Saint Bernard	Tue Nov 27 04:54:50 +0000 2012	Bowling against my best friend Richie!!!!
1121	273268601291681792	gmoe2004	2012-11-26 22:34	0		Against	39.13	-84.47	5km	Point	39.1656128	-84.50112519	Saint Bernard	Tue Nov 27 03:34:46 +0000 2012	Ready to bowl against Cammie!!! Hoping I don't lose this time!!!
1122	282584195119853568	naughtalia_	2012-12-22 15:31	0		Against	39.13	-84.5	5km	Point	39.16215209	-84.53771235	ATX	Sat Dec 22 20:31:36 +0000 2012	Against all odds y woke up with perfect hair. Perfect hair that reeks of camp fire :/
1123	273440224099594240	fickleLew	2012-11-27 09:56	0		Against	39.13	-84.5	5km	Point	39.167632	-84.5332827	Cincinnati Ohio	Tue Nov 27 14:56:44 +0000 2012	Another http://t.co/8yETeKV9 rant against corporate clone culture an @ MidWestxBlueCollar Workshop http://t.co/xfd2GAIo
1124	272391913825517568	Mr_Give_NoFucks	2012-11-24 12:31	0		Against	39.13	-84.56	5km	Point	39.16078195	-84.51281339	Inside yo main bitch	Sat Nov 24 17:31:07 +0000 2012	@CLOUD9_Slim nigga how u gon go against da team dats in yo own city... smh
1125	269952249340493824	KareLofquist16	2012-11-17 18:56	0		Against	39.13	-84.56	5km	Point	39.12878112	-84.5172479	Grove City	Sat Nov 17 23:56:46 +0000 2012	A week from today I will be watching OSU go undefeated against Michigan! So excited to go to my first Michigan vs. OSU wit my little brother
1126	269160068426133504	BasedConley	2012-11-15 14:28	0		Against	39.13	-84.56	5km	Point	39.13161845	-84.51572754	OTR	Thu Nov 15 19:28:56 +0000 2012	Can't wait to see @ross_krapfel on the court against my bearcats http://t.co/0cG2N6A7
1127	268803690108960768	bassthesnake	2012-11-14 14:52	0		Against	39.13	-84.56	5km	Point	39.12817414	-84.51496284		Wed Nov 14 19:52:48 +0000 2012	Free fries from 5 guys? I'm glad I decided against chipotle
1128	273138540379000832	WaltMerritt27	2012-11-26 13:57	0	#Bearcats	Against	39.13	-84.59	5km	Point	39.1578366	-84.6287188	The Nasty Nati	Mon Nov 26 18:57:57 +0000 2012	My sources have confirmed that @stlapas , @GoodmanCBS , and @douggottlieb have all confirmed that they are bias against the #Bearcats
1129	259173818193555456	KaylaCole88	2012-10-19 02:07	0	#madeit	Against	39.13	-84.59	5km	Point	39.16130418	-84.55305325	Cincinnati, Ohio.	Fri Oct 19 06:07:08 +0000 2012	When me, @LexAnnis,  @amanda12ann  race against the clock to Newport for the midnight showing cause rave didn't have one. #madeit
1130	253560716760588288	foreign_mafia	2012-10-03 14:22	3		Against	39.13	-84.59	5km	Point	39.150063	-84.53718466	Riyadh, Saudi Arabia 	Wed Oct 03 18:22:40 +0000 2012	The moment when you think the whole world is against you that's when you see your true friends
1131	250385044961628160	Str8UpParadise	2012-09-24 20:03	0	#FuckEm	Against	39.13	-84.59	5km	Point	39.14974895	-84.53653574	-Welcome To My World-	Tue Sep 25 00:03:41 +0000 2012	Sitting here just thinking about how much i love my baby its us against the world #FuckEm..
1132	284521180986220546	xenagabby99	2012-12-27 23:48	0		Against	39.13	-84.62	5km	Point	39.16218763	-84.65217353	Cincinnati, OH	Fri Dec 28 04:48:30 +0000 2012	@Team_Kenzi @edport12 That would be just too much fun and prolly against the law in a lot of states lmao
1133	241956750134226944	leahobert	2012-09-01 13:52	0		Against	39.13	-84.62	5km	Point	39.15610498	-84.62077943		Sat Sep 01 17:52:39 +0000 2012	So weird that my grandpa is coaching against my dad lol
1134	269925208046067712	pastoratcwofc	2012-11-17 17:09	0		Against	39.13	-84.65	5km	Point	39.1677225	-84.6725408	Vista, CA, Cincinnati, OH,	Sat Nov 17 22:09:19 +0000 2012	There will always be more for us than there are against us, the Greater One will always be Greater
1135	208737730052628481	b_hardtke	2012-06-01 21:52	0	#reds	Against	39.13	-84.65	5km	Point	39.14551275	-84.69825338		Sat Jun 02 01:52:07 +0000 2012	There we go Johan, awesome for the injuries he has been through. But for real, couldn't have happened against a more favorable team. #reds
1136	208667214738505728	WinterAutumn417	2012-06-01 17:11	0		Against	39.13	-84.65	5km	Point	39.1425924	-84.5925357	CHICAGO TO CINCINNATI 	Fri Jun 01 21:11:55 +0000 2012	@tdotsuggs HA THIS SHOULD BE AGAINST THE LAW!
1137	246736042294652928	UCMainStreet	2012-09-14 18:23	0	#letsgobearcats	Against	39.15	-84.35	5km	Point	39.1832267	-84.3743866	Tangeman University Center, UC	Fri Sep 14 22:23:51 +0000 2012	Come support the UC Men's Soccer Team tonight at 7:30 p.m. against Towson! #letsgobearcats
1138	227484412118433792	chillphil15	2012-07-23 15:24	0		Against	39.15	-84.35	5km	Point	39.18839335	-84.36264038	Athens/Nasti Nati	Mon Jul 23 19:24:44 +0000 2012	I've committed so many party fouls against other peoples shit in the fridge at work
1139	214512753501683713	Roman_RGMessiah	2012-06-17 20:20	0		Against	39.15	-84.35	5km	Point	39.1732644	-84.40581188	Cincinnati, OH	Mon Jun 18 00:20:00 +0000 2012	“@MONIQUEIAM: Sometimes when u playing against the computer on 2k they be cheating like seriously”Most def fa LeBron
1140	180131928354193408	yeaitsib	2012-03-14 23:22	0		Against	39.15	-84.35	5km	Point	39.16020915	-84.40261905	Cincinnati	Thu Mar 15 03:22:53 +0000 2012	We gon see how dem knicks do against da pacers good measure of da team
1141	166746930297311232	johnedmerson	2012-02-06 23:55	0		Against	39.15	-84.35	5km	Point	39.19385821	-84.35897131	Perris, CA	Tue Feb 07 04:55:40 +0000 2012	http://t.co/xHgy4VbL Let's pray that the standing decision against gay marriage in Calif holds. The voters spoke. Let's move on!
1142	156197956251418624	yeaitsib	2012-01-08 21:17	0		Against	39.15	-84.35	5km	Point	39.16172335	-84.40678925	Cincinnati	Mon Jan 09 02:17:49 +0000 2012	Patriots seen dis comin dats Wy dey brought in josh mcdaniels dey gon bring in Tebows mentor against him belichick truly evil
1143	153958160447709184	Ian_Soper	2012-01-02 16:57	0		Against	39.15	-84.35	5km	Point	39.1742948	-84.3956162	Cincinnati, USA	Mon Jan 02 21:57:40 +0000 2012	Never bet against Sparty
1144	153630120014381056	yeaitsib	2012-01-01 19:14	0		Against	39.15	-84.35	5km	Point	39.1630215	-84.4026899	Cincinnati	Mon Jan 02 00:14:09 +0000 2012	Really lik our odds against Houston next week
1145	262029735306067969	L_Gunnaa	2012-10-26 23:15	0		Against	39.15	-84.38	5km	Point	39.1932431	-84.393694	5th ave 	Sat Oct 27 03:15:31 +0000 2012	@AyeThats_Sharri: OK! S/o to my fallz niggas for getting that W against CV!
1146	219964051445383169	GONZO_BOOKCUMIN	2012-07-02 21:21	1		Against	39.15	-84.38	5km	Point	39.18545365	-84.40081357	HARLEM WORLD	Tue Jul 03 01:21:31 +0000 2012	Even the niggas against Stevie J
1147	218347299120746497	UncleBobinOH	2012-06-28 10:17	0	#Obama	Against	39.15	-84.38	5km	Point	39.154692	-84.440223	ÜT: 39.147541,-84.444337	Thu Jun 28 14:17:07 +0000 2012	RT @shibanijoshi: Supreme Court rules individual mandate will become tax. So this goes against what #Obama said it was NOT a tax. LIAR!
1148	208041740588941312	2KandWaves	2012-05-30 23:46	1		Against	39.15	-84.38	5km	Point	39.1680356	-84.4271066	Gentleman's Lair	Thu May 31 03:46:30 +0000 2012	Wade washed up? Please...pit your skill against his and you wouldn't stand a chance hahahahaha.
1149	203899308054024195	NITChamps	2012-05-19 13:25	0		Against	39.15	-84.38	5km	Point	39.1593642	-84.4437476	Cincinnati, OH	Sat May 19 17:25:57 +0000 2012	@johnfayman against the bottom of the lineup, do you understand the idiocracy you defend
1150	272181803253649408	PMThorX	2012-11-23 22:36	0	#Xavier	Against	39.15	-84.41	5km	Point	39.19017805	-84.43525005	Tully NY	Sat Nov 24 03:36:13 +0000 2012	@slrussell: Lainee Mack participated in timeout contest against Drexel kid. And she won! #Xavier @CoachChrisMack Ringer!
1151	264892272481562624	creamypotatoez	2012-11-03 20:50	0		Against	39.15	-84.41	5km	Point	39.1859192	-84.433498	Columbus, OH	Sun Nov 04 00:50:13 +0000 2012	hitting my head against the wall until i die
1152	263056422806364162	OneLife_OneMe	2012-10-29 19:15	0	#ToMyFutureSon	Against	39.15	-84.41	5km	Point	39.17441	-84.45952		Mon Oct 29 23:15:13 +0000 2012	#ToMyFutureSon You better protect yourself against these hoes out here
1153	262209011292712960	HotandSixty	2012-10-27 11:07	0		Against	39.15	-84.41	5km	Point	39.17549	-84.43555	Cincinnati	Sat Oct 27 15:07:54 +0000 2012	@WhoopiGoldberg@ehasselbeck  Racial Views: Poll Shows Majority Harbor Prejudice Against Blacks - The Huffington Post http://t.co/GU6EgddL
1154	254745506004205569	michaelglynch	2012-10-06 20:50	0		Against	39.15	-84.41	5km	Point	39.14884545	-84.47413433	Cincinnati	Sun Oct 07 00:50:36 +0000 2012	@kyle_2k_kittle against who!!!
1155	254744532208455680	michaelglynch	2012-10-06 20:46	0		Against	39.15	-84.41	5km	Point	39.14899275	-84.4740913	Cincinnati	Sun Oct 07 00:46:44 +0000 2012	@kyle_2k_kittle against who?
1156	275482678529241088	_MrParks	2012-12-03 01:12	0		Against	39.15	-84.44	5km	Point	39.1815052	-84.4660832	Cincinnati Ohio	Mon Dec 03 06:12:43 +0000 2012	My Bengals need to win against the Cowboys next week we should win that game
1157	268518124444323840	HighRoller247	2012-11-13 19:58	0		Against	39.15	-84.44	5km	Point	39.18015862	-84.47484468	Ohio	Wed Nov 14 00:58:04 +0000 2012	Lik nun against you, I jus don care enough about u to give af bout how u feel
1158	270919670528356353	andcrand	2012-11-20 11:00	0		Against	39.15	-84.47	5km	Point	39.19306627	-84.47431321		Tue Nov 20 16:00:57 +0000 2012	@lhainley13 the one that we should win, good choice haha the one against the spurs is going to be rough to watch
1159	268832584983773184	drj16	2012-11-14 16:47	0		Against	39.15	-84.47	5km	Point	39.184307	-84.488631	Chicago, IL	Wed Nov 14 21:47:37 +0000 2012	Can't win against a train... (@ Stupid Train) http://t.co/qP39EmNW
1160	278922362915799040	TheLioness812	2012-12-12 13:00	0		Against	39.15	-84.5	5km	Point	39.19213849	-84.52276415	Cincinnati, Ohio	Wed Dec 12 18:00:48 +0000 2012	Just the thought of ur body against mines .. Ooowweee !
1161	280483422311424000	TheLioness812	2012-12-16 20:23	0		Against	39.15	-84.53	5km	Point	39.19246996	-84.52254077	Cincinnati, Ohio	Mon Dec 17 01:23:53 +0000 2012	Feelin ur heart beat against my body &gt;&gt;
1162	276346220434296832	TheLioness812	2012-12-05 10:24	0		Against	39.15	-84.53	5km	Point	39.19251312	-84.52256666	Cincinnati, Ohio	Wed Dec 05 15:24:07 +0000 2012	ii try not to ask ppl for help b/c then they will use that shxt against you !!
1163	267378290153639937	jdccrice	2012-11-10 16:28	0		Against	39.15	-84.56	5km	Point	39.1305968	-84.51639595	Cincinnati, OH	Sat Nov 10 21:28:46 +0000 2012	East scores late in the 4th against Moeller's 2nd string...46-20 Moeller with 1:30 to go!
1164	266323461260066816	mizzybee	2012-11-07 18:37	0		Against	39.15	-84.56	5km	Point	39.14463043	-84.51821327	Cincinnati 	Wed Nov 07 23:37:15 +0000 2012	I have nothing against the brand, but I refuse to believe that James Bond drinks @Heineken. Even the newest, grittier Bond.
1165	266012217365905409	ImJustAWill	2012-11-06 22:00	0	#PikachuForPresident	Against	39.15	-84.56	5km	NA	NA	NA	NA	NA
1166	265623619743395841	nickmoscato	2012-11-05 20:16	0	#BEARCATS	Against	39.15	-84.56	5km	Point	39.13087628	-84.51424613	Cincinnati, OH	Tue Nov 06 01:16:20 +0000 2012	#BEARCATS are putting on a clinic against Bellarmine. Up 64-24 with 13 minutes left.
1167	264832650475352064	MattPark1	2012-11-03 16:53	0		Against	39.15	-84.56	5km	Point	39.13288661	-84.51526532	Syracuse, NY	Sat Nov 03 20:53:18 +0000 2012	Oops. Final: Cincy 35 @Cuse 24. Winn runs for 165, most against SU in '12. @romesmith45 goes for 3rd st. 100-yd game, 1st TD run of '12.
1168	264804576568430593	MattPark1	2012-11-03 15:01	0		Against	39.15	-84.56	5km	Point	39.13133294	-84.51641192	Syracuse, NY	Sat Nov 03 19:01:45 +0000 2012	After a drop by Brandon Reddish, SU hasn't returned an interception for a touchdown since Ben Maljovec against Miami (OH) in 2006.
1169	256212372836986881	ran_so_fast	2012-10-10 21:59	0	#RedsOctober	Against	39.15	-84.59	5km	Point	39.15354964	-84.52820836	Cincinnati, OH	Thu Oct 11 01:59:24 +0000 2012	Even the bankee$ struggle to score runs sometimes...it's how you react when your back is against the wall that will define #RedsOctober
1170	256121912571355136	GailSearch	2012-10-10 15:59	1		Against	39.15	-84.59	5km	Point	39.1824652	-84.58374637		Wed Oct 10 19:59:57 +0000 2012	@Awaterman23 @jCrable I know! I get that held against me everytime. But it really isn't!
1171	255351756660305921	D_Rew12	2012-10-08 12:59	0	#funnyaf	Against	39.15	-84.59	5km	Point	39.18972492	-84.61976528		Mon Oct 08 16:59:39 +0000 2012	Dude protesting against Obama #funnyaf http://t.co/EF4Hn6kG
