DurrtyNathaniel;2012-02-10 12:43;0;" @broadwayworld : Rush Policy Announced for DEATH OF A SALESMAN!... http:// bit.ly/x1WDnU " I want To go SO bad!!!!;;168027238653116416;https://twitter.com/DurrtyNathaniel/status/168027238653116416;Lynch;Policy;39.15;-84.41;5km
G_PaidForIt;2012-12-28 15:22;0;@OKopaceski Haha ! You Do Have A Point There ! Lol Maybe It's Just Me That Stick Too The Hair Long Money Long Policy :) Im Always Beefing :);;284756347264847872;https://twitter.com/G_PaidForIt/status/284756347264847872;Lynch;Policy;39.15;-84.44;5km
TheLioness812;2012-12-12 12:59;2;Honestly is the best policy !!;;278921949009285122;https://twitter.com/TheLioness812/status/278921949009285122;Lynch;Policy;39.15;-84.5;5km
IAMJAY_BAF;2012-06-13 12:44;2;" @Mistakenby_MANY : @IAMJAY_BAF @Groomes_Gotti14 its 254 on direct"aww thanks now come watch it wit me and we got a NO CLITHES policy here;;212948595442323456;https://twitter.com/IAMJAY_BAF/status/212948595442323456;Lynch;Policy;39.15;-84.56;5km
WaltMerritt27;2012-12-20 19:10;0;@fatbaldguyracin @dandakich that's because it's #ESPN and #CBSSports policy not to apologize only if it involves Cincy. i.e. Vegas tourney;#ESPN #CBSSports;281914519092088832;https://twitter.com/WaltMerritt27/status/281914519092088832;Lynch;Policy;39.15;-84.62;5km
SSingerNourie;2012-11-26 10:13;0;" @alfiekohn :"Homework: New Research Suggests It May Be an Unnecessary Evil" - http:// ow.ly/fzwxn "|Thank you, Alfie! Now- policy change...;;273082069394001920;https://twitter.com/SSingerNourie/status/273082069394001920;Lynch;Policy;39.17;-84.35;5km
Dev413;2012-10-22 21:33;0;I thought this debate was on foreign policy ...Romney keeps changing subject because he has no idea what he is talking about;;260554591362490368;https://twitter.com/Dev413/status/260554591362490368;Lynch;Policy;39.17;-84.44;5km
UrbanYeti;2012-02-08 11:57;0;@gendo7 Sorry stephan, but that's a dumb policy . There is plenty of amazing DLC out there. Unfortunately, little come from Japanese devs.;;167290863729381377;https://twitter.com/UrbanYeti/status/167290863729381377;Lynch;Policy;39.19;-84.41;5km
DenverDavis2010;2012-10-23 15:12;0;Well apparently I did good on my foreign policy speech....so who wants to be my vice president in 4 years? ? Lol pic.twitter.com/Ip86RcYe;;260820984272138241;https://twitter.com/DenverDavis2010/status/260820984272138241;Lynch;Policy;39.19;-84.44;5km
BarbaraKB;2012-09-13 06:08;1;Peggy Noonan: "Romney has not shown that he is a person of original foreign policy thinking." http:// live.wsj.com/video/noonan-r omney-looked-weak-today/B8B3D9D4-3880-4382-8FEB-917038CCC7EA.html#!B8B3D9D4-3880-4382-8FEB-917038CCC7EA ... /uh, wow!;#;246188703209385984;https://twitter.com/BarbaraKB/status/246188703209385984;Lynch;Policy;39.19;-84.47;5km
KamChance;2012-07-24 16:31;0;Not surprised RT @ProFootballTalk : Bengals pass on new blackout policy http:// po.st/HYFFWP;;227863543708540932;https://twitter.com/KamChance/status/227863543708540932;Lynch;Policy;39.19;-84.47;5km
MiniMacchiato24;2012-05-19 15:20;0;Seriously the governments policy sucks "yu cant smile"smh... They didn't kno thts my best curve!;;203928195827904512;https://twitter.com/MiniMacchiato24/status/203928195827904512;Lynch;Policy;39.19;-84.5;5km
Coop_G513;2012-10-23 14:46;0;@FatherOfDa_YEAR also think about education,Romney has the worst policy for education lol;;260814546804035585;https://twitter.com/Coop_G513/status/260814546804035585;Lynch;Policy;39.19;-84.62;5km
The_Tomenator;2012-11-08 08:43;0;What's OSHA's rape policy ?;;266536313824616448;https://twitter.com/The_Tomenator/status/266536313824616448;Lynch;Policy;39.21;-84.35;5km
GetInPoProcJobs;2012-03-26 13:48;0;... - #Cincinnati , OH ( http:// tinyurl.com/cek3rhd ) Get Insurance Policy Processing Jobs #InsurancePolicyProcessing #jobs #job #GetAllJobs;#Cincinnati #InsurancePolicyProcessing #jobs #job #GetAllJobs;184336016864325632;https://twitter.com/GetInPoProcJobs/status/184336016864325632;Lynch;Policy;39.21;-84.41;5km
jewbaby57;2012-12-14 15:02;0;@megynkelly keeping CC staff anonymous safeguards them and able to react when needed. Israel has similar policy that works #saferschools;#saferschools;279677719246143489;https://twitter.com/jewbaby57/status/279677719246143489;Lynch;Policy;39.21;-84.47;5km
jewbaby57;2012-10-25 07:55;0;@BillHemmer @chucktodd Sad to hear. Has C.Powell joined the ranks of race voting? Endorsement can't be based on foreign policy .#tcot#gop;#tcot #gop;261435861672026112;https://twitter.com/jewbaby57/status/261435861672026112;Lynch;Policy;39.21;-84.47;5km
Major_Tripp;2012-07-27 21:21;0;I brought a 100,000 life insurance policy recently...ain't got no kids to leave the money too so I left it to my brother....;;229023849432354818;https://twitter.com/Major_Tripp/status/229023849432354818;Lynch;Policy;39.21;-84.53;5km
ItsLoverBoi;2012-09-20 06:46;0;How is it selfish an im sharin my thoughts wit yu,im not in dis alone,keepin shit away is selfish, yu told me..."honesty is the best policy ";;248734871676133376;https://twitter.com/ItsLoverBoi/status/248734871676133376;Lynch;Policy;39.23;-84.38;5km
_aceK47;2012-02-25 14:46;0;I wish there was a no pets policy here. I want this mean ass dog outta this hotel ASAP.;;173494123125407745;https://twitter.com/_aceK47/status/173494123125407745;Lynch;Policy;39.23;-84.41;5km
LelandEdwards;2012-08-17 23:16;0;This place is awesome! Excellent. Pet. Policy ! And service! (@La Quinta Inn & Suites Cincinnati Sharonville) http:// 4sq.com/NvSXvT;;236662705220624384;https://twitter.com/LelandEdwards/status/236662705220624384;Lynch;Policy;39.23;-84.44;5km
45251;2012-04-26 01:32;0;Governor not happy with policy tweaks to his proposals http:// bit.ly/Ii0yL0;;195384759256481792;https://twitter.com/45251/status/195384759256481792;Lynch;Policy;39.23;-84.59;5km
45252;2012-04-26 02:16;0;Governor not happy with policy tweaks to his proposals http:// bit.ly/Ii0yL0;;195395995213897729;https://twitter.com/45252/status/195395995213897729;Lynch;Policy;39.23;-84.62;5km
GetInPoProcJobs;2012-05-11 12:31;0;CSR - Part Time Teller - Sharonville Bank Mart... - #Sharonville , OH ( http:// tinyurl.com/8x84mhb ) Get Insurance Policy Processing Jobs #Ins;#Sharonville #Ins;200986613457752064;https://twitter.com/GetInPoProcJobs/status/200986613457752064;Lynch;Policy;39.25;-84.35;5km
GetInPoProcJobs;2012-05-09 01:40;0;CSR - Part Time Teller - Sharonville Bank Mart... - #Sharonville , OH ( http:// tinyurl.com/c4ltyhz ) Get Insurance Policy Processing Jobs #Ins;#Sharonville #Ins;200097772668596224;https://twitter.com/GetInPoProcJobs/status/200097772668596224;Lynch;Policy;39.25;-84.35;5km
GetInPoProcJobs;2012-02-14 02:32;0;CSR - Part Time Teller -Sharonville Bank Mart... - #Sharonville , OH ( http:// tinyurl.com/89ohudn ) Get Insurance Policy Processing Jobs #Insu;#Sharonville #Insu;169323114306617344;https://twitter.com/GetInPoProcJobs/status/169323114306617344;Lynch;Policy;39.25;-84.35;5km
paeltz_margo;2012-09-19 15:04;0;@Dane_Dizzle I think I'm rather good at being an insurance broker, one drunken night I have a 50k policy to write #wannabemyofficebitch;#wannabemyofficebitch;248497899535745024;https://twitter.com/paeltz_margo/status/248497899535745024;Lynch;Policy;39.25;-84.44;5km
ChlosterSays;2012-03-02 16:00;0;So... Apparently Hamilton County isn't following their siren policy . Isn't that GREAT!?;;175687044859834368;https://twitter.com/ChlosterSays/status/175687044859834368;Lynch;Policy;39.25;-84.53;5km
45230;2012-11-08 09:16;0;Little Miami Intermediate Students Run Mock Precinct http:// bit.ly/TxvSXZ via http:// outside.in/45230;;266544807273459712;https://twitter.com/45230/status/266544807273459712;Lynch;Precinct;39.05;-84.35;5km
KRStew1;2012-12-03 16:53;0;@johnfayman @spriestle Been to both I would go Rubys too, specifically the Precinct . R/C has a good steak but it's a chain and feels like it;;275719493353889792;https://twitter.com/KRStew1/status/275719493353889792;Lynch;Precinct;39.05;-84.47;5km
KRStew1;2012-10-12 08:38;0;@DallasLatos Tiffany & Co for a lil shopping, Precinct for dinner, Nada for drinks.;;256735642342535168;https://twitter.com/KRStew1/status/256735642342535168;Lynch;Precinct;39.05;-84.47;5km
heidionpark;2012-11-06 14:00;0;The two cutest voters today... Well, at least at our Ft. Mitchell precinct . A @Fort Mitchell Baptist Church http:// instagr.am/p/Rsu5LDrczl/;;265891526201180160;https://twitter.com/heidionpark/status/265891526201180160;Lynch;Precinct;39.05;-84.5;5km
NKY_KFTC;2012-05-22 11:45;0;Hearing report that precinct at #Covington #library has moved. Any idea where to? @NKYLibby;#Covington #library;204961155691724802;https://twitter.com/NKY_KFTC/status/204961155691724802;Lynch;Precinct;39.05;-84.65;5km
Doug4Cincy;2012-03-06 18:32;0;Very busy precinct . Looks like big voter turnout. (@Wilson Elementary) http:// 4sq.com/whMbBy;;177174937029718017;https://twitter.com/Doug4Cincy/status/177174937029718017;Lynch;Precinct;39.07;-84.35;5km
45226;2012-02-14 07:32;0;Ruby reopens Precinct amid renovations http:// bit.ly/xYmxXP via http:// outside.in/45226;;169398583882301440;https://twitter.com/45226/status/169398583882301440;Lynch;Precinct;39.07;-84.38;5km
45226;2012-02-13 23:31;0;The Precinct re-opened http:// bit.ly/xYmxXP via http:// outside.in/45226;;169277676207611904;https://twitter.com/45226/status/169277676207611904;Lynch;Precinct;39.07;-84.38;5km
45226;2012-01-10 13:31;0;Jeff Ruby's Precinct to close for renovations http:// bit.ly/yWyCYd via http:// outside.in/45226;;156805254372012032;https://twitter.com/45226/status/156805254372012032;Lynch;Precinct;39.07;-84.38;5km
TheRealJeffRuby;2012-11-10 22:15;0;@TheRealJeffRuby welcomes NY Giants tonight. Precinct too.;;267465670470553600;https://twitter.com/TheRealJeffRuby/status/267465670470553600;Lynch;Precinct;39.07;-84.47;5km
LabelWhore_81;2012-12-12 23:05;0;@PoodleAssassin if you went to The Precinct then it was a date!;;279074659503321089;https://twitter.com/LabelWhore_81/status/279074659503321089;Lynch;Precinct;39.07;-84.59;5km
TheDrew_18;2012-12-04 19:50;0;Yes Please and Thank You :pp #Tuesdays (@The Precinct w/ 3 others) http:// 4sq.com/Yxwbce;#Tuesdays;276126328300896257;https://twitter.com/TheDrew_18/status/276126328300896257;Lynch;Precinct;39.09;-84.41;5km
Hustleandlift;2012-12-01 21:55;0;I'm at The Precinct (Cincinnati, OH) http:// 4sq.com/VdtgxO;;275070639642132480;https://twitter.com/Hustleandlift/status/275070639642132480;Lynch;Precinct;39.09;-84.41;5km
ChristinaKinder;2012-12-01 18:36;0;Oh yeah. @The Precinct http:// instagr.am/p/StmsKZRo3K/;;275020470087208960;https://twitter.com/ChristinaKinder/status/275020470087208960;Lynch;Precinct;39.09;-84.41;5km
ChristinaKinder;2012-12-01 17:56;0;So excited for good steak :) haha @The Precinct http:// instagr.am/p/StiKGGxoyB/;;275010539724361729;https://twitter.com/ChristinaKinder/status/275010539724361729;Lynch;Precinct;39.09;-84.41;5km
bartleme;2012-11-21 22:36;0;Happy night before thanksgiving! @The Precinct http:// instagr.am/p/SUSK4qh6lN/;;271457006429278211;https://twitter.com/bartleme/status/271457006429278211;Lynch;Precinct;39.09;-84.41;5km
TheRealJeffRuby;2012-11-20 23:10;0;@kzeit70 which place hav 3 in town. All better than Baby Ruth or whatever it's called. Btw Rubys and Precinct rated best 2 in USA last week;;271103147261440001;https://twitter.com/TheRealJeffRuby/status/271103147261440001;Lynch;Precinct;39.09;-84.41;5km
TheRealJeffRuby;2012-11-18 21:40;6;#Bengals @Precinct tonite AJ Jermaine Ben Jarvis Carlos Michael Geno Anthony. pic.twitter.com/LADFGTYv;#Bengals;270355866300059649;https://twitter.com/TheRealJeffRuby/status/270355866300059649;Lynch;Precinct;39.09;-84.41;5km
TheRealJeffRuby;2012-11-17 19:28;2;Twinkie sundae( house made vanilla bean ice cream ,Danish caramel,chocolate ganache ,roasted pecans) @#Precinct pic.twitter.com/rue6VOIl;#Precinct;269960336931688448;https://twitter.com/TheRealJeffRuby/status/269960336931688448;Lynch;Precinct;39.09;-84.41;5km
TheRealJeffRuby;2012-11-17 18:34;1;Emilio Estevez @TheRealJeffRuby at Precinct tonight Very nice guy pic.twitter.com/3aRuQLrS;;269946576569499648;https://twitter.com/TheRealJeffRuby/status/269946576569499648;Lynch;Precinct;39.09;-84.41;5km
TheRealJeffRuby;2012-11-17 08:21;4;Twinkies anyone? I will have our pastry chef Luis turn these into great desserts at Precinct pic.twitter.com/sNT3q2H6;;269792380448829440;https://twitter.com/TheRealJeffRuby/status/269792380448829440;Lynch;Precinct;39.09;-84.41;5km
TheRealJeffRuby;2012-11-16 23:03;0;@queencityreport I'm at precinct .;;269652077486153729;https://twitter.com/TheRealJeffRuby/status/269652077486153729;Lynch;Precinct;39.09;-84.41;5km
TheRealJeffRuby;2012-11-12 10:15;3;Bluebirds with @TheRealJeffRuby at The Precinct 's Parkwy Patio after feasting on the Jac Collinsworth steak. pic.twitter.com/2nNcsit5;;268009172744949761;https://twitter.com/TheRealJeffRuby/status/268009172744949761;Lynch;Precinct;39.09;-84.41;5km
SmallPasture;2012-11-11 19:09;0;Going away dinner with the family! (@The Precinct ) http:// 4sq.com/TApPjh;;267781196367405056;https://twitter.com/SmallPasture/status/267781196367405056;Lynch;Precinct;39.09;-84.41;5km
haylowey;2012-11-10 20:00;0;Warm and cozy dinner :))) @The Precinct http:// instagr.am/p/R3rpRzkmRT/;;267431610738171907;https://twitter.com/haylowey/status/267431610738171907;Lynch;Precinct;39.09;-84.41;5km
epelatti;2012-11-10 19:59;0;The Precinct has a new patio...nice area to grab a drink before an excellent dinner.;;267431300099629057;https://twitter.com/epelatti/status/267431300099629057;Lynch;Precinct;39.09;-84.41;5km
TheRealJeffRuby;2012-11-10 10:08;0;@jgarrymore Party on hold at Garrymore Inn @jgarrymore old man lost wallet at Precinct patio last night while partying himself. Cant fly now;;267282572155973632;https://twitter.com/TheRealJeffRuby/status/267282572155973632;Lynch;Precinct;39.09;-84.41;5km
KrisPatPat;2012-11-09 20:09;0;Thanks for the invitation! (@The Precinct ) http:// 4sq.com/SVZS2a;;267071357186080768;https://twitter.com/KrisPatPat/status/267071357186080768;Lynch;Precinct;39.09;-84.41;5km
TheRealJeffRuby;2012-11-08 09:06;12;ST X is a teens only country club.Son c em at Jersey Mike hvg lunch Wednesday.BTW DON'T OWN RUBY TUESDAY.Own St X of restaurants Precinct;;266542113481695232;https://twitter.com/TheRealJeffRuby/status/266542113481695232;Lynch;Precinct;39.09;-84.41;5km
rj_spin;2012-11-03 22:03;0;I'm at The Precinct (Cincinnati, OH) w/ 2 others http:// 4sq.com/SJ5LzH;;264910718153928704;https://twitter.com/rj_spin/status/264910718153928704;Lynch;Precinct;39.09;-84.41;5km
ItsMeNoodZz;2012-11-03 12:22;0;@warrbears @The Precinct http:// instagr.am/p/Rjs8sMM4-w/;;264764508550086657;https://twitter.com/ItsMeNoodZz/status/264764508550086657;Lynch;Precinct;39.09;-84.41;5km
PastorPeace;2012-10-27 21:09;0;Kick, Snare & Hi-Hat #pearldrums Kick #jimmydegrasso brass snare #zildjian Armand Hi Hats and @The Precinct http:// instagr.am/p/RTmUFYOgXN/;#pearldrums #jimmydegrasso #zildjian;262360291193544704;https://twitter.com/PastorPeace/status/262360291193544704;Lynch;Precinct;39.09;-84.41;5km
PastorPeace;2012-10-27 20:25;0;Gig Night with iDream of Jienne @The Precinct http:// instagr.am/p/RTkcl-OgUr/;;262349281913098241;https://twitter.com/PastorPeace/status/262349281913098241;Lynch;Precinct;39.09;-84.41;5km
TheRealJeffRuby;2012-10-27 00:42;0;@mekeith02 only precinct open and Carlo and Johnny;;262051530289586176;https://twitter.com/TheRealJeffRuby/status/262051530289586176;Lynch;Precinct;39.09;-84.41;5km
wast3gate;2012-10-18 20:33;0;This is supposed to be the best steak, well, anywhere... or so I'm told... (@The Precinct ) http:// 4sq.com/RL4isi;;259089832800817152;https://twitter.com/wast3gate/status/259089832800817152;Lynch;Precinct;39.09;-84.41;5km
davidjwoody;2012-10-08 21:36;0;Steak. Omnicare. Perks. #pictureoftheday @The Precinct http:// instagr.am/p/QixNOwp5C7/;#pictureoftheday;255481775139213312;https://twitter.com/davidjwoody/status/255481775139213312;Lynch;Precinct;39.09;-84.41;5km
thebradking;2012-10-04 22:49;0;I'm at The Precinct (Cincinnati, OH) http:// 4sq.com/Sw3p8r;;254050576436973568;https://twitter.com/thebradking/status/254050576436973568;Lynch;Precinct;39.09;-84.41;5km
513kc;2012-10-04 21:56;0;I'm at The Precinct (Cincinnati, OH) http:// 4sq.com/SvU8NR;;254037261191114752;https://twitter.com/513kc/status/254037261191114752;Lynch;Precinct;39.09;-84.41;5km
Nate_Davison;2012-09-26 15:46;0;The Precinct . Cinci, OH. @The Precinct http:// instagr.am/p/QDPmrsPHWA/;;251045190972887040;https://twitter.com/Nate_Davison/status/251045190972887040;Lynch;Precinct;39.09;-84.41;5km
AlfonsoFuggetta;2012-09-08 19:23;0;Non conosco filetto piu buono. Semplicemente unico. (at The Precinct ) [pic] -- http:// path.com/p/2bwCqY;;244576766683922432;https://twitter.com/AlfonsoFuggetta/status/244576766683922432;Lynch;Precinct;39.09;-84.41;5km
mattdlundy;2012-09-01 21:57;0;@kajohn5 @The Precinct http:// instagr.am/p/PDfGuCOV3p/;;242078889302691840;https://twitter.com/mattdlundy/status/242078889302691840;Lynch;Precinct;39.09;-84.41;5km
La_Prin;2012-08-18 22:20;0;B-day celebrations as they should all be: with champagne and diamonds :) (@The Precinct w/ @rogelioescalona ) http:// 4sq.com/QO2vNW;;237011099948556288;https://twitter.com/La_Prin/status/237011099948556288;Lynch;Precinct;39.09;-84.41;5km
RogelioEscalona;2012-08-18 22:20;0;Celebrating with @la_prin (@The Precinct ) http:// 4sq.com/RrVlp6;;237011085088137217;https://twitter.com/RogelioEscalona/status/237011085088137217;Lynch;Precinct;39.09;-84.41;5km
ErikB414;2012-08-14 20:51;0;I'm at The Precinct (Cincinnati, OH) http:// 4sq.com/NofBpO;;235539143835385856;https://twitter.com/ErikB414/status/235539143835385856;Lynch;Precinct;39.09;-84.41;5km
LHoneyBee202;2012-08-13 21:36;0;The Best Ever! (@The Precinct w/ @msdami11 ) http:// 4sq.com/MVwIQ6;;235188205157232640;https://twitter.com/LHoneyBee202/status/235188205157232640;Lynch;Precinct;39.09;-84.41;5km
TheRealJeffRuby;2012-08-13 20:53;39;Andrew Whitworth took the entire #Cincinnati Bengals offense to The Precinct for dinner tonight. What a classy guy.;#Cincinnati;235177185466515456;https://twitter.com/TheRealJeffRuby/status/235177185466515456;Lynch;Precinct;39.09;-84.41;5km
Jowiso;2012-08-04 17:50;0;Anniversary! (@The Precinct w/ @bieeper ) http:// 4sq.com/PTkzWs;;231869696897601536;https://twitter.com/Jowiso/status/231869696897601536;Lynch;Precinct;39.09;-84.41;5km
AlexDAllison;2012-07-24 18:09;0;I'm at The Precinct (Cincinnati, OH) w/ 3 others http:// 4sq.com/OXwVMm;;227888212058722304;https://twitter.com/AlexDAllison/status/227888212058722304;Lynch;Precinct;39.09;-84.41;5km
JustineLuckey;2012-07-13 22:20;0;Happy Anniversary to us! (@The Precinct ) [pic]: http:// 4sq.com/LmtAuv;;223965075038420992;https://twitter.com/JustineLuckey/status/223965075038420992;Lynch;Precinct;39.09;-84.41;5km
CraigBowman;2012-06-27 18:52;0;Birthday dinner for my beautiful wife. (@The Precinct ) http:// 4sq.com/M5ZRGW;;218114677287305216;https://twitter.com/CraigBowman/status/218114677287305216;Lynch;Precinct;39.09;-84.41;5km
ashleydarna;2012-06-08 19:28;0;Anniversary dinner with Gary (@The Precinct ) http:// 4sq.com/LuRP9y;;211238264307322881;https://twitter.com/ashleydarna/status/211238264307322881;Lynch;Precinct;39.09;-84.41;5km
TheHarleyGuy;2012-05-15 20:28;0;Steak-a-Rama for theboyz in Cincy (@The Precinct ) [pic]: http:// 4sq.com/KrxdOP;;202556060949676032;https://twitter.com/TheHarleyGuy/status/202556060949676032;Lynch;Precinct;39.09;-84.41;5km
Yo_BVD;2012-05-03 20:40;0;I'm at The Precinct (Cincinnati, OH) http:// 4sq.com/IZHKh7;;198210539187470336;https://twitter.com/Yo_BVD/status/198210539187470336;Lynch;Precinct;39.09;-84.41;5km
kelleyja;2012-04-25 11:58;0;I'm at The Precinct (Cincinnati, OH) http:// 4sq.com/JOxeMn;;195180071579959297;https://twitter.com/kelleyja/status/195180071579959297;Lynch;Precinct;39.09;-84.41;5km
dojogelato;2012-04-08 19:46;0;Peacocking. @The Precinct http:// instagr.am/p/JLXX1UPLKf/;;189137260757778432;https://twitter.com/dojogelato/status/189137260757778432;Lynch;Precinct;39.09;-84.41;5km
redsfacts;2012-03-24 20:16;0;They took the Oscar Robertson off the menu. I am disappoint. (@The Precinct ) http:// 4sq.com/H2JHHD;;183709021398773760;https://twitter.com/redsfacts/status/183709021398773760;Lynch;Precinct;39.09;-84.41;5km
mizzybee;2012-03-06 19:22;0;Celebrating @empowermm Navigator Award winners at the Precinct . Feel the food coma coming on already.;;177187451872358401;https://twitter.com/mizzybee/status/177187451872358401;Lynch;Precinct;39.09;-84.41;5km
therealdjflux;2012-02-23 17:53;0;Dinner courtesy of Quantum (@The Precinct w/ @mneal83 ) http:// 4sq.com/yYmyTB;;172816466008227840;https://twitter.com/therealdjflux/status/172816466008227840;Lynch;Precinct;39.09;-84.41;5km
mneal83;2012-02-23 17:09;0;Thanks Quantum! (@The Precinct ) http:// 4sq.com/A9O1cv;;172805277131870208;https://twitter.com/mneal83/status/172805277131870208;Lynch;Precinct;39.09;-84.41;5km
45214;2012-11-08 13:30;0;Little Miami Intermediate Students Run Mock Precinct http:// bit.ly/TxvSXZ via http:// outside.in/45214;;266608681230151681;https://twitter.com/45214/status/266608681230151681;Lynch;Precinct;39.09;-84.53;5km
annabananaboat;2012-02-11 19:47;0;Coach Lewis (@The Precinct w/ 2 others) http:// 4sq.com/xSHYKo;;168496504485588992;https://twitter.com/annabananaboat/status/168496504485588992;Lynch;Precinct;39.11;-84.38;5km
ryanswensen;2012-01-14 17:16;0;I'm at The Precinct (311 Delta Ave., at Columbia Pkwy, Cincinnati) http:// 4sq.com/zmJxr4;;158311665979490304;https://twitter.com/ryanswensen/status/158311665979490304;Lynch;Precinct;39.11;-84.38;5km
stevekirschners;2012-01-06 21:48;0;Yum! (@The Precinct ) http:// 4sq.com/xQGfSU;;155481015555600384;https://twitter.com/stevekirschners/status/155481015555600384;Lynch;Precinct;39.11;-84.38;5km
uselessend;2012-10-14 17:59;0;Bought a fat pack for laffs today. Jess and I mini mastered it. 2 precinct captain, hallowed fountain, temple garden, blood crypt. Decent.;;257601558148153345;https://twitter.com/uselessend/status/257601558148153345;Lynch;Precinct;39.11;-84.44;5km
TheBranz;2012-05-10 19:17;0;@nickmoscato polominos, enoteca amelia (obryonville), the precinct;;200726343841890304;https://twitter.com/TheBranz/status/200726343841890304;Lynch;Precinct;39.11;-84.44;5km
sarahramsey12;2012-11-06 09:07;0;190 votes so far @urban league precinct 13C #protectvote;#protectvote;265817722804379648;https://twitter.com/sarahramsey12/status/265817722804379648;Lynch;Precinct;39.11;-84.47;5km
IRieger2;2012-05-13 14:41;0;Going to the precinct tonight;;201743963919613953;https://twitter.com/IRieger2/status/201743963919613953;Lynch;Precinct;39.11;-84.62;5km
amydetrick;2012-11-06 17:49;0;@protectvote_Enq 22 out of about 420 for one precinct , about 50 provisional for the other precinct but growing.;;265949161000693761;https://twitter.com/amydetrick/status/265949161000693761;Lynch;Precinct;39.13;-84.38;5km
45208;2012-02-14 07:32;0;Ruby reopens Precinct amid renovations http:// bit.ly/zeOKKk via http:// outside.in/45208;;169398586877018112;https://twitter.com/45208/status/169398586877018112;Lynch;Precinct;39.13;-84.38;5km
45208;2012-02-13 23:18;0;The Precinct re-opened http:// bit.ly/zeOKKk via http:// outside.in/45208;;169274193001709568;https://twitter.com/45208/status/169274193001709568;Lynch;Precinct;39.13;-84.38;5km
sarahramsey12;2012-11-06 17:55;1;Precinct gave Thomas a no. to call to figure out where he is to vote. Number is just a recording. Thomas arguing with precinct . #protectvote;#protectvote;265950456226910209;https://twitter.com/sarahramsey12/status/265950456226910209;Lynch;Precinct;39.13;-84.5;5km
sarahramsey12;2012-11-06 17:14;0;Guy at wrong precinct but sent to right one to vote correctly#protectvote;#protectvote;265940235903442945;https://twitter.com/sarahramsey12/status/265940235903442945;Lynch;Precinct;39.13;-84.5;5km
sarahramsey12;2012-11-06 16:47;0;388 votes and 19 provionsals at precinct . 1-A, 2-A 358 votes 14 provisonals st. Bernard #protectvote;#protectvote;265933507048665089;https://twitter.com/sarahramsey12/status/265933507048665089;Lynch;Precinct;39.13;-84.5;5km
45208;2012-01-10 13:30;0;Jeff Ruby's Precinct to close for renovations http:// bit.ly/wtto0E via http:// outside.in/45208;;156805251444375553;https://twitter.com/45208/status/156805251444375553;Lynch;Precinct;39.15;-84.38;5km
caraphoto23;2012-11-06 12:07;0;Voting precinct at New Jerusalem Baptist Church Comm Center. #ohel pic.twitter.com/7B0NIptd;#ohel;265863003105292288;https://twitter.com/caraphoto23/status/265863003105292288;Lynch;Precinct;39.17;-84.44;5km
izzikitten;2012-11-06 08:21;0;Marie Smith has been working the polls for 32 years. "I enjoy it, I like government." She is a democratic precinct official. #protectvote;#protectvote;265806218654785537;https://twitter.com/izzikitten/status/265806218654785537;Lynch;Precinct;39.19;-84.56;5km
OldSport_34;2012-08-24 15:45;0;Offered diamond seats for Larkin weekend at the reds game but going to the "The Precinct " #Jeff Rubys;#Jeff;239085997797801986;https://twitter.com/OldSport_34/status/239085997797801986;Lynch;Precinct;39.19;-84.56;5km
CoCa_Coyla;2012-09-22 14:10;0;the government can read everyones twitter ? If you say anything offensive towards the government you can b put in prison #crazy;#crazy;249571315009331200;https://twitter.com/CoCa_Coyla/status/249571315009331200;Lynch;Prison;39.05;-84.35;5km
masseurG;2012-08-15 17:56;0; 'folsom prison blues (live)' - johnny cash and the carter family  http:// post.ly/8onTm;;235857558986973184;https://twitter.com/masseurG/status/235857558986973184;Lynch;Prison;39.05;-84.35;5km
Mezron55;2012-05-30 09:48;0;@DarkLombax101 Woot exam over now time for you to escape the prison . Run Lombax run.;;207830845124390912;https://twitter.com/Mezron55/status/207830845124390912;Lynch;Prison;39.05;-84.35;5km
ZapantaChris;2012-04-20 19:31;0;I can't do anything in this house! It's like a prison in here! @Chase_Hintzel;;193482161851072512;https://twitter.com/ZapantaChris/status/193482161851072512;Lynch;Prison;39.05;-84.35;5km
45230;2012-03-05 21:17;0;Lenny Dykstra Sentenced To 3 Years In Prison http:// bit.ly/ygLnOF via http:// outside.in/45230;;176854019644461056;https://twitter.com/45230/status/176854019644461056;Lynch;Prison;39.05;-84.35;5km
DeTemps96;2012-02-17 18:47;0;@spdonnellon I'd rather be a prison guard than be drafted into the Army;;170655708558262273;https://twitter.com/DeTemps96/status/170655708558262273;Lynch;Prison;39.05;-84.38;5km
i_A_nsanity;2012-10-04 00:47;0;Please dont contact me again... I'd rather not go to prison .;;253717894502961152;https://twitter.com/i_A_nsanity/status/253717894502961152;Lynch;Prison;39.05;-84.41;5km
topix_ky;2012-09-24 14:51;0;'Repeat' robber hits same bank, goes to prison again - http:// bit.ly/QQcc0d #TaylorMill #Kentucky;#TaylorMill #Kentucky;250306599770542080;https://twitter.com/topix_ky/status/250306599770542080;Lynch;Prison;39.05;-84.41;5km
ItsMISSnoncy2U;2012-04-02 10:41;0;When dating I dont like feeling like im in prison when im in a relationship. Might as well start wearing shackles and an orange jumper;;186825681353711617;https://twitter.com/ItsMISSnoncy2U/status/186825681353711617;Lynch;Prison;39.05;-84.41;5km
