213	2.3715709340314E+017	KolinKoehl	2012-08-19 08:00	0	#staffmeeting	Crime	39.13	-84.47	5km	Point	39.13718876	-84.52856167	Cincinnati, Ohio	Sun Aug 19 12:00:31 +0000 2012	It should be a crime to get up this early. #staffmeeting
214	2.70499102343696E+017	melaninmonheaux	2012-11-19 07:09	0		Crime	39.13	-84.5	5km	Point	39.1548943	-84.5344806	Ohio, USA	Mon Nov 19 12:09:46 +0000 2012	Shit, she said it like having big lips was a crime. BITCH, I LOVE MY LIPS. FUCK YOU.
215	2.43693710301352E+017	Cincy_Crime	2012-09-06 08:54	0		Crime	39.13	-84.5	5km	Point	39.1635125	-84.543254	Cincinnati, OH	Thu Sep 06 12:54:42 +0000 2012	Other on CHASE AVENUE/DELANEY STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/qZgMQk9f
216	2.56278283979743E+017	cameronfelixxxx	2012-10-11 02:21	0		Crime	39.13	-84.53	5km	Point	39.16837723	-84.54440387	Virginia Beach, VA	Thu Oct 11 06:21:18 +0000 2012	Literally miss my partner in crime.
217	2.50924945964691E+017	Cincy_Crime	2012-09-26 07:49	0		Crime	39.13	-84.53	5km	Point	39.1737231	-84.544056	Cincinnati, OH	Wed Sep 26 11:49:03 +0000 2012	Other on 16XX ROBINSON CR, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/GmHC5sb5
218	2.49438132771111E+017	VicJBabe3	2012-09-22 05:20	0	#DontJudgeMe	Crime	39.13	-84.53	5km	Point	39.164952	-84.5454265	Cincinnati,OH	Sat Sep 22 09:20:59 +0000 2012	Im up and so horny it should be a crime.#DontJudgeMe
219	2.84734515476304E+017	lord_jayx	2012-12-28 13:56	0		Crime	39.13	-84.56	5km	Point	39.160613	-84.6066	Hell 	Fri Dec 28 18:56:13 +0000 2012	For the love of money I commit s hate crime
220	2.23422033604772E+017	erinhaligowski	2012-07-12 10:22	0		Crime	39.13	-84.59	5km	Point	39.163941	-84.54765729	Dayton, OH	Thu Jul 12 14:22:18 +0000 2012	My partner in crime for the week leading the Security Work Crew here at YouthWor  @ Cincinnati Urban Promise http://t.co/xR4cNJF0
221	2.23053645846024E+017	Cincy_Crime	2012-07-11 09:58	0		Crime	39.13	-84.59	5km	Point	39.1507219	-84.53164	Cincinnati, OH	Wed Jul 11 13:58:27 +0000 2012	Other on 6XX MCALPIN AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/mNWBfrM6
222	2.12861943403385E+017	Cincy_Crime	2012-06-13 07:00	0		Crime	39.13	-84.62	5km	Point	39.144789	-84.56589	Cincinnati, OH	Wed Jun 13 11:00:16 +0000 2012	Other on 33XX NINANN CT, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/NAU1BWiv
223	1.91634236900512E+017	margaretmcb	2012-04-15 17:08	0		Crime	39.13	-84.62	5km	Point	39.15715807	-84.57570191	OHIO | KENTUCKY	Sun Apr 15 21:08:57 +0000 2012	@appiarius I have one and she is my partner in crime I love her http://t.co/lomEgKEI
224	1.64667997200466E+017	Cincy_Crime	2012-02-01 06:14	0		Crime	39.13	-84.65	5km	Point	39.1534202	-84.59497	Cincinnati, OH	Wed Feb 01 11:14:44 +0000 2012	Other on 28XX TEMPLE AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-SUSPICIOUS SITUATION http://t.co/bJyzeGnc
225	2.71014369779917E+017	45243	2012-11-20 17:17	0		Crime	39.15	-84.35	5km	Point	39.183314	-84.345901	45243	Tue Nov 20 22:17:15 +0000 2012	Pendleton enforcement blitz reduces blight and crime, promotes redevelopment http://t.co/AOOYuRxp via http://t.co/lowvmVUV
226	2.22885851904999E+017	johnedmerson	2012-07-10 22:51	0		Crime	39.15	-84.35	5km	Point	39.1938304	-84.35902078	Perris, CA	Wed Jul 11 02:51:42 +0000 2012	http://t.co/jninsHUF Incredible story. Man freed after 20 years locked up for a crime he did not commit. Incredible. Listen!
227	2.22882642994012E+017	johnedmerson	2012-07-10 22:38	0		Crime	39.15	-84.35	5km	Point	39.19380632	-84.35897036	Perris, CA	Wed Jul 11 02:38:57 +0000 2012	@BlackInformant. Amazing that all crimes listed are mainly minority driven. What bout white collar crime? Try it out in D.C. or Wall Street!
228	2.31704747864908E+017	Cincy_Crime	2012-08-04 06:54	0		Crime	39.15	-84.38	5km	Point	39.1818142	-84.414364	Cincinnati, OH	Sat Aug 04 10:54:51 +0000 2012	Other on 36XX NORTHDALE PL, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/FVlHRlku
229	2.31645167109669E+017	TwistedxGold	2012-08-04 02:58	0		Crime	39.15	-84.38	5km	Point	39.17820922	-84.41551147	nati, ohio	Sat Aug 04 06:58:06 +0000 2012	Not tryin to gloat but she been my partner in crime longer than y'all been together
230	2.27516643348189E+017	jmrpeach	2012-07-23 17:32	0		Crime	39.15	-84.38	5km	Point	39.19061588	-84.38133718	Cincinnati, Ohio USA	Mon Jul 23 21:32:49 +0000 2012	Never think that war, no matter how necessary, nor how justified, is not a crime. ~ Ernest Hemingway
231	2.74170211274473E+017	coachAD7	2012-11-29 10:17	1	#1	Crime	39.15	-84.41	5km	Point	39.1810254	-84.4348191		Thu Nov 29 15:17:26 +0000 2012	@flawless_sade U still #1 in da Row!!!! U a Smooth Operator, livin in Paradise, Is It A Crime dat u put dat on my back? Luya bae!!
232	2.29815678931182E+017	TCookFTF	2012-07-30 01:48	0		Crime	39.15	-84.41	5km	Point	39.18087244	-84.4289875		Mon Jul 30 05:48:22 +0000 2012	@KelMaria_Love it aint a crime to HMU ya kno
233	2.25546264358556E+017	Cincy_Crime	2012-07-18 07:03	0		Crime	39.15	-84.41	5km	Point	39.1809585	-84.427757	Cincinnati, OH	Wed Jul 18 11:03:14 +0000 2012	Other on 31XX WOODFORD RD, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/AjDw2dkF
234	2.30473526820352E+017	My_Bird_Tweets	2012-07-31 21:22	0	#BlackJeopardy	Crime	39.15	-84.44	5km	Point	39.14389836	-84.50479914	Cincinnati, OH	Wed Aug 01 01:22:25 +0000 2012	#BlackJeopardy What crime did Future and Snoop Dogg commit?
235	2.1081216438095E+017	HighRoller247	2012-06-07 15:15	0		Crime	39.15	-84.44	5km	Point	39.18669546	-84.45051644	Ohio	Thu Jun 07 19:15:11 +0000 2012	Dam my partner in crime ain't tlkn to me ;(
236	2.08165173540827E+017	Cincy_Crime	2012-05-31 07:56	0		Crime	39.15	-84.44	5km	Point	39.17913	-84.476559	Cincinnati, OH	Thu May 31 11:56:59 +0000 2012	Assault on 12XX ROSSMORE AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Assault http://t.co/NkQ8cirs
237	1.87955667703824E+017	45217	2012-04-05 13:31	0		Crime	39.15	-84.44	5km	Point	39.166772	-84.497686	45217	Thu Apr 05 17:31:37 +0000 2012	Avondale Community Meets To Find Solutions To Crime http://t.co/FPTcNCMe via http://t.co/x8SricnS
238	1.79873111515214E+017	Cincy_Crime	2012-03-14 06:14	0		Crime	39.15	-84.44	5km	Point	39.1867348	-84.458965	Cincinnati, OH	Wed Mar 14 10:14:26 +0000 2012	Assault on 62XX JOYCE LANE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-DOMESTIC VIOLENCE http://t.co/8PfSoEhP
239	1.74829700982637E+017	Cincy_Crime	2012-02-29 07:13	0		Crime	39.15	-84.44	5km	Point	39.147808	-84.501116	Cincinnati, OH	Wed Feb 29 12:13:43 +0000 2012	Theft on 3XX FOREST AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-THEFT REPORT http://t.co/GsztEYY3
240	2.70755424800764E+017	melaninmonheaux	2012-11-20 00:08	0	#MentionATrueFriend	Crime	39.15	-84.47	5km	Point	39.1834288	-84.5116654	Ohio, USA	Tue Nov 20 05:08:18 +0000 2012	#MentionATrueFriend @NFLbound81 . That's my boo. My best friend. My shoulder. My partner in crime. My ratchet hoe. My errythanggggg(:
241	2.59900520779616E+017	DazzSands	2012-10-21 02:14	0		Crime	39.15	-84.47	5km	Point	39.1907959	-84.4866943	Cincinnati,Ohio.	Sun Oct 21 06:14:47 +0000 2012	@BigSamSFO28Left Who says,crime doesn't pay?
242	2.56487545536401E+017	getatit_2times	2012-10-11 16:12	0		Crime	39.15	-84.47	5km	Point	39.1925454	-84.4645008		Thu Oct 11 20:12:50 +0000 2012	@Bella_LoveYu lol haha cuz I was thinkin there was no fat nigga in crime mob..
243	2.56485049816461E+017	getatit_2times	2012-10-11 16:02	0		Crime	39.15	-84.47	5km	Point	39.1925454	-84.4645008		Thu Oct 11 20:02:55 +0000 2012	@Bella_LoveYu dare was never a fat dude in crime mob..
244	2.28568808657412E+017	cincinnaticrime	2012-07-26 15:13	0		Crime	39.15	-84.47	5km	Point	39.132101	-84.510379		Thu Jul 26 19:13:45 +0000 2012	Theft on 28XX GLENDORA AV, Cincinnati, OH (via http://t.co/h1Zt1uY8): Part I Crime-Theft http://t.co/WjFMrcCc
245	2.28568764050977E+017	cincinnaticrime	2012-07-26 15:13	0		Crime	39.15	-84.47	5km	Point	39.132123	-84.510703		Thu Jul 26 19:13:34 +0000 2012	Burglary on 28XX JEFFERSON AV, Cincinnati, OH (via http://t.co/h1Zt1uY8): Part I Crime-Burglary http://t.co/7cPTxoZt
246	2.28568719742353E+017	cincinnaticrime	2012-07-26 15:13	0		Crime	39.15	-84.47	5km	Point	39.132101	-84.510379		Thu Jul 26 19:13:24 +0000 2012	Burglary on 28XX GLENDORA AV, Cincinnati, OH (via http://t.co/h1Zt1uY8): Part I Crime-Burglary http://t.co/Lja6K25r
247	2.28568674838122E+017	cincinnaticrime	2012-07-26 15:13	0		Crime	39.15	-84.47	5km	Point	39.174852	-84.516302		Thu Jul 26 19:13:13 +0000 2012	Theft on 46XX NORTH EDGEWOOD AV, Cincinnati, OH (via http://t.co/h1Zt1uY8): Part I Crime-Theft http://t.co/MQn40J8f
248	2.33184426090197E+017	Cincy_Crime	2012-08-08 08:54	0		Crime	39.15	-84.5	5km	Point	39.1917432	-84.513901	Cincinnati, OH	Wed Aug 08 12:54:34 +0000 2012	Assault on 56XX WINNESTE AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Assault http://t.co/RWle6n4C
249	2.78273520931332E+017	GailSearch	2012-12-10 18:02	3		Crime	39.15	-84.56	5km	Point	39.1758404	-84.5963272		Mon Dec 10 23:02:32 +0000 2012	What I hate most about Twitter: Finishing a good tweet, having -1 characters left, and then having to decide which grammar crime to commit
250	2.53812235569336E+017	prettyynae_	2012-10-04 07:02	2		Crime	39.15	-84.56	5km	Point	39.1943363	-84.5667888		Thu Oct 04 11:02:07 +0000 2012	If you let go of your significant other and you dont feel you lost your best friend, brother, partner in crime and lover. It wasn't real.
251	2.81251675417743E+017	_meGanUnderwood	2012-12-18 23:16	0	#youngin #likeabro #basicallyfamily	Crime	39.15	-84.59	5km	Point	39.1918043	-84.5871257	OHIO	Wed Dec 19 04:16:39 +0000 2012	@brocky_10 doubtful  :)  Its a crime nowadays to beat up on someone younger then me so u got lucky! #youngin #likeabro #basicallyfamily
252	2.7971821713034E+017	crazyyg	2012-12-14 17:43	0		Crime	39.15	-84.59	5km	Point	39.17818265	-84.64114651	Ohio	Fri Dec 14 22:43:14 +0000 2012	@anna_sullivan_ But it is because of lack of gun control. The crime couldn't be committed if he couldn't obtain a gun.
253	2.79718926944973E+017	crazyyg	2012-12-14 17:46	0	#dontmeantopushyourbuttons	Crime	39.15	-84.62	5km	Point	39.17840037	-84.64155005	Ohio	Fri Dec 14 22:46:03 +0000 2012	@anna_sullivan_ Mentally ill or not, the likeliness of still carrying out the crime w/o a gun is slim to none. #dontmeantopushyourbuttons
254	1.64426063647212E+017	Cincy_Crime	2012-01-31 14:13	0		Crime	39.15	-84.62	5km	Point	39.1529098	-84.56336	Cincinnati, OH	Tue Jan 31 19:13:23 +0000 2012	Burglary on 24XX BALTIMORE AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-NON-RESIDENTIAL BURG http://t.co/wBaAxcDU
255	1.57009064340095E+017	45211	2012-01-11 03:00	0		Crime	39.15	-84.62	5km	Point	39.158378	-84.597748	45211	Wed Jan 11 08:00:52 +0000 2012	Police Tell Council About Crime Problems in Mount Airy http://t.co/aAHbqzGT via http://t.co/KjxUJ0bw
256	2.67415186183426E+017	E_Fish	2012-11-10 18:55	1	#SoLongCinci	Crime	39.17	-84.35	5km	Point	39.20357224	-84.37735459	Columbus, OH.	Sat Nov 10 23:55:23 +0000 2012	Excited to be out in the streets with my partner in crime @MaryLi_16 tonight. #SoLongCinci
257	2.62783264043987E+017	cnickoson	2012-10-29 01:09	0	#Throwbackkk	Crime	39.17	-84.35	5km	Point	39.200069	-84.389954	Cincinnati, OH	Mon Oct 29 05:09:47 +0000 2012	Who remembers Crime Mob #Throwbackkk
258	1.76169537715188E+017	Smo0thxCriminal	2012-03-03 23:57	0		Crime	39.17	-84.35	5km	Point	39.198211	-84.381547	United States	Sun Mar 04 04:57:45 +0000 2012	TRUST is just a word. All it means is that your good at covering your dirty work. Lmao. It ain't a crime if you don't get caught.
259	1.8653610051122E+017	45236	2012-04-01 15:30	0		Crime	39.17	-84.38	5km	Point	39.207085	-84.396842	45236	Sun Apr 01 19:30:46 +0000 2012	Firehouse Grill helps Crime Stoppers http://t.co/16bX46ie via http://t.co/u5W6qkle
260	2.13219699486503E+017	yatown_news	2012-06-14 06:41	0	#RollingKnolls #Cincinnati #OH	Crime	39.17	-84.41	5km	Point	39.20769	-84.423431	Silicon Valley	Thu Jun 14 10:41:52 +0000 2012	'Crippled girl' gag: Crime or free speech issue? -Cincinnati.com http://t.co/dfJj4Vd4 #RollingKnolls #Cincinnati #OH
261	1.73078956692619E+017	45237	2012-02-24 11:16	0		Crime	39.17	-84.41	5km	Point	39.191907	-84.451057	45237	Fri Feb 24 16:16:53 +0000 2012	Arrest in not-so-charming Rookwood crime http://t.co/nHBJ8KL5 via http://t.co/aFgA0LeA
262	1.72278086119866E+017	Cincy_Crime	2012-02-22 06:14	0		Crime	39.17	-84.41	5km	Point	39.194352	-84.460704	Cincinnati, OH	Wed Feb 22 11:14:31 +0000 2012	Other on 72XX READING RD, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-FAMILY TROUBLE http://t.co/b731L0bg
263	2.08730984559018E+017	juicymckinzie	2012-06-01 21:25	1		Crime	39.17	-84.44	5km	Point	39.19926732	-84.4621393	Cincinnati,OH	Sat Jun 02 01:25:19 +0000 2012	If being da shit is a crime I guess I'm guilty bitch
264	1.67219932344488E+017	Cincy_Crime	2012-02-08 07:15	0		Crime	39.17	-84.44	5km	Point	39.149007	-84.495091	Cincinnati, OH	Wed Feb 08 12:15:13 +0000 2012	Other on 36XX WASHINGTON AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-MISSING PERSON REPOR http://t.co/TGo68JBJ
265	1.64426061025788E+017	Cincy_Crime	2012-01-31 14:13	0		Crime	39.17	-84.44	5km	Point	39.1458141	-84.494161	Cincinnati, OH	Tue Jan 31 19:13:22 +0000 2012	Theft on 6XX FOREST AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-AUTO THEFT OR RECOVE http://t.co/Ubu5vHTI
266	1.58643515541303E+017	BitchhhWhatttt	2012-01-15 15:15	0		Crime	39.17	-84.44	5km	Point	39.1455428	-84.4946856	Cincinnati ✈ Dayton	Sun Jan 15 20:15:36 +0000 2012	Boredom Should Be A Crime .
267	2.28126546144154E+017	Cincy_Crime	2012-07-25 09:56	0		Crime	39.17	-84.47	5km	Point	39.174852	-84.516302	Cincinnati, OH	Wed Jul 25 13:56:21 +0000 2012	Theft on 46XX NORTH EDGEWOOD AV, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Theft http://t.co/4XnuD7FL
268	2.24113957584114E+017	WilkesDey	2012-07-14 08:11	0		Crime	39.17	-84.47	5km	Point	39.1414737	-84.5085665	Cincinnati OH	Sat Jul 14 12:11:45 +0000 2012	@JPStrongMan that's a crime! Ps I like the morning lineup you guys have
269	2.17950022078181E+017	Cincy_Crime	2012-06-27 07:58	0		Crime	39.17	-84.47	5km	Point	39.1897179	-84.517003	Cincinnati, OH	Wed Jun 27 11:58:29 +0000 2012	Burglary on 54XX HEBRON CT, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Burglary http://t.co/5ZZ6WpLj
270	2.05094595917386E+017	Jessie_Lately	2012-05-22 20:35	0		Crime	39.17	-84.47	5km	Point	39.15514825	-84.51458107		Wed May 23 00:35:36 +0000 2012	@Reds made national news with fan catching 2 homers... Any cincy news not about crime is good news to me!
271	2.00271226105643E+017	Cincy_Crime	2012-05-09 13:09	0		Crime	39.17	-84.47	5km	Point	39.1910161	-84.511716	Cincinnati, OH	Wed May 09 17:09:15 +0000 2012	Other on 56XX GARDENHILL LANE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-Other http://t.co/GpfWs9g6
272	1.87955669629014E+017	45220	2012-04-05 13:31	0		Crime	39.17	-84.47	5km	Point	39.147425	-84.520238	45220	Thu Apr 05 17:31:38 +0000 2012	Avondale Community Meets To Find Solutions To Crime http://t.co/pTmzKzAt via http://t.co/4DZcANrh
273	2.43693532462866E+017	Cincy_Crime	2012-09-06 08:54	0		Crime	39.17	-84.5	5km	Point	39.197208	-84.545584	Cincinnati, OH	Thu Sep 06 12:54:00 +0000 2012	Other on 58XX HAMILTON AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/tKsgR2eh
274	2.28126680445764E+017	Cincy_Crime	2012-07-25 09:56	0		Crime	39.17	-84.5	5km	Point	39.132101	-84.510379	Cincinnati, OH	Wed Jul 25 13:56:53 +0000 2012	Theft on 28XX GLENDORA AV, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Theft http://t.co/OG5lKUbn
275	2.2812663594421E+017	Cincy_Crime	2012-07-25 09:56	0		Crime	39.17	-84.5	5km	Point	39.132123	-84.510703	Cincinnati, OH	Wed Jul 25 13:56:43 +0000 2012	Burglary on 28XX JEFFERSON AV, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Burglary http://t.co/VVsGWaUy
276	2.28126590746374E+017	Cincy_Crime	2012-07-25 09:56	0		Crime	39.17	-84.5	5km	Point	39.132101	-84.510379	Cincinnati, OH	Wed Jul 25 13:56:32 +0000 2012	Burglary on 28XX GLENDORA AV, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Burglary http://t.co/J7VMAe50
277	2.12861899254145E+017	Cincy_Crime	2012-06-13 07:00	0		Crime	39.17	-84.56	5km	Point	39.1953416	-84.54719	Cincinnati, OH	Wed Jun 13 11:00:06 +0000 2012	Other on 16XX LINDEN DRIVE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/YnLEjnbM
278	2.103233411171E+017	Cincy_Crime	2012-06-06 06:52	0		Crime	39.17	-84.56	5km	Point	39.161777	-84.536098	Cincinnati, OH	Wed Jun 06 10:52:46 +0000 2012	Other on 41XX FERGUS STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/nq2AMVH3
279	2.0718464820643E+017	DJ_DWILZ	2012-05-28 15:00	0		Crime	39.17	-84.56	5km	Point	39.20008927	-84.57384699	Holy Moly Doughnut Shop	Mon May 28 19:00:44 +0000 2012	If ugly was a crime u get the eletric chair
280	2.05265950801527E+017	Cincy_Crime	2012-05-23 07:56	0		Crime	39.17	-84.56	5km	Point	39.2085092	-84.529864	Cincinnati, OH	Wed May 23 11:56:30 +0000 2012	Other on 10XX ARCHLAND DRIVE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/sXsVKLIl
281	2.00271407651881E+017	Cincy_Crime	2012-05-09 13:09	0		Crime	39.17	-84.59	5km	Point	39.1429892	-84.552121	Cincinnati, OH	Wed May 09 17:09:59 +0000 2012	Assault on 32XX MOOSEWOOD AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-Assault http://t.co/VjpUcfwE
283	1.82424881076511E+017	Cincy_Crime	2012-03-21 07:14	0		Crime	39.17	-84.59	5km	Point	39.1437034	-84.553978	Cincinnati, OH	Wed Mar 21 11:14:15 +0000 2012	Other on 33XX BOWLING GREEN CT, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-FAMILY TROUBLE http://t.co/5QiwHpOu
284	1.77366422081643E+017	Cincy_Crime	2012-03-07 07:13	0		Crime	39.17	-84.59	5km	Point	39.206081	-84.553323	Cincinnati, OH	Wed Mar 07 12:13:44 +0000 2012	Other on 63XX MEIS AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-FAMILY TROUBLE http://t.co/wCZHonxh
285	1.74829697237127E+017	Cincy_Crime	2012-02-29 07:13	0		Crime	39.17	-84.59	5km	Point	39.1953693	-84.574835	Cincinnati, OH	Wed Feb 29 12:13:42 +0000 2012	Other on 55XX GOLDENROD DRIVE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-SUSPICIOUS SITUATION http://t.co/r8gJqGm7
286	1.70610775877104E+017	e_kelso17	2012-02-17 15:49	0		Crime	39.17	-84.59	5km	Point	39.20192334	-84.5950983		Fri Feb 17 20:49:13 +0000 2012	I will be lost this weekend without my partner in crime ally.):
287	1.64667986945376E+017	Cincy_Crime	2012-02-01 06:14	0		Crime	39.17	-84.62	5km	Point	39.1821996	-84.567415	Cincinnati, OH	Wed Feb 01 11:14:42 +0000 2012	Other on 51XX COLERAIN AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-FAMILY TROUBLE http://t.co/H8JP6CmK
288	1.56986679301898E+017	45239	2012-01-11 01:31	0		Crime	39.17	-84.62	5km	Point	39.199368	-84.575337	45239	Wed Jan 11 06:31:55 +0000 2012	Police Tell Council About Crime Problems in Mount Airy http://t.co/hacGPmVV via http://t.co/jo6fTvJy
289	2.69192511392735E+017	veronicaatbest	2012-11-15 16:37	0		Crime	39.17	-84.65	5km	Point	39.18231224	-84.70974773	on streets we call the zoo	Thu Nov 15 21:37:50 +0000 2012	&amp; I'm just waiting for my love and his 4 partners in crime to get back on my tv
290	2.26369916893274E+017	UrbanYeti	2012-07-20 13:36	0		Crime	39.19	-84.38	5km	Point	39.22468011	-84.40420736	Oxford, OH	Fri Jul 20 17:36:08 +0000 2012	@Limario You can't say things like you are cosplaying a doctor without providing pics... It's almost a crime...
291	2.05712156849742E+017	firesign3000	2012-05-24 13:29	0		Crime	39.19	-84.41	5km	Point	39.232992	-84.400618	Cincinnati, OH 45231	Thu May 24 17:29:34 +0000 2012	@TVsChefMatthew garnished with crime fraiche and sriracha?
292	1.87908027377132E+017	Nate_Davison	2012-04-05 10:22	0	#OpeningDay	Crime	39.19	-84.41	5km	Point	39.23406063	-84.39969971	Louisville, KY	Thu Apr 05 14:22:19 +0000 2012	It should be a crime to have to sit through Microbiology on #OpeningDay!
293	1.87269742103499E+017	itsjillbird	2012-04-03 16:06	0		Crime	39.19	-84.41	5km	Point	39.22996566	-84.42983758		Tue Apr 03 20:06:00 +0000 2012	“@factsonfemales: Friends; Goofy pictures and crazy times. Sisters at heart and partners in crime. &lt;3” @erbecker02
294	1.67219928003392E+017	Cincy_Crime	2012-02-08 07:15	0		Crime	39.19	-84.41	5km	Point	39.2193458	-84.445099	Cincinnati, OH	Wed Feb 08 12:15:12 +0000 2012	Other on 2XX SOUTHERN AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-SUSPICIOUS SITUATION http://t.co/cCMgF3a4
295	2.78296697514373E+017	topix_oh	2012-12-10 19:34	0	#Lockland #Ohio	Crime	39.19	-84.44	5km	Point	39.2292249	-84.4577201	Cleveland, OH	Tue Dec 11 00:34:37 +0000 2012	Ohio crime victims fire back in 2 shooting incidents - http://t.co/4S4VG3cS #Lockland #Ohio
296	2.22396101230215E+017	khandigirl_ange	2012-07-09 14:25	0		Crime	39.19	-84.44	5km	Point	39.229884	-84.4617262	Cincinnati 	Mon Jul 09 18:25:37 +0000 2012	Is it a crime 2 b a freak
297	1.771304361815E+017	AIRWICK_FRESH	2012-03-06 15:36	0		Crime	39.19	-84.44	5km	Point	39.2154169	-84.4822666	westwood	Tue Mar 06 20:36:01 +0000 2012	thicker than diamond from crime mob yo
298	1.79873108394652E+017	Cincy_Crime	2012-03-14 06:14	0		Crime	39.19	-84.47	5km	Point	39.1912325	-84.516685	Cincinnati, OH	Wed Mar 14 10:14:25 +0000 2012	Other on 54XX WINTONVIEW PL, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-FAMILY TROUBLE http://t.co/w3g4mSyp
299	1.77366433720832E+017	Cincy_Crime	2012-03-07 07:13	0		Crime	39.19	-84.47	5km	Point	39.1900782	-84.513952	Cincinnati, OH	Wed Mar 07 12:13:47 +0000 2012	Burglary on 6XX DUTCH COLONY DRIVE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-BE IN PROG/JO http://t.co/LIneL0ao
300	1.77366427760722E+017	Cincy_Crime	2012-03-07 07:13	0		Crime	39.19	-84.47	5km	Point	39.1909868	-84.51169	Cincinnati, OH	Wed Mar 07 12:13:46 +0000 2012	Other on 56XX GARDENHILL LANE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-MISSING PERSON REPOR http://t.co/zAlhlDq5
301	1.67219936933065E+017	Cincy_Crime	2012-02-08 07:15	0		Crime	39.19	-84.47	5km	Point	39.178812	-84.510199	Cincinnati, OH	Wed Feb 08 12:15:14 +0000 2012	Burglary on XX CRAFT STREET, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-BE IN PROG/JO http://t.co/ZXIuTxWh
302	1.64667989239669E+017	Cincy_Crime	2012-02-01 06:14	0		Crime	39.19	-84.47	5km	Point	39.1788175	-84.510225	Cincinnati, OH	Wed Feb 01 11:14:42 +0000 2012	Other on XX CRAFT STREET, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-FAMILY TROUBLE http://t.co/dVktFrOb
303	1.64426066977493E+017	Cincy_Crime	2012-01-31 14:13	0		Crime	39.19	-84.47	5km	Point	39.179147	-84.511305	Cincinnati, OH	Tue Jan 31 19:13:23 +0000 2012	Theft on 1XX CRAFT STREET, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-THEFT IN PROG/JO http://t.co/F6rk83fx
304	2.66401262256415E+017	kayla1adams	2012-11-07 23:46	1	#pic	Crime	39.19	-84.53	5km	Point	39.220612	-84.5490602		Thu Nov 08 04:46:25 +0000 2012	@LundynNotLondon awwwl. #pic (partner im crime) . so happpy we hated our lives at mca , cause we would have never found each other !
305	2.55359997934985E+017	lux_glam_chic	2012-10-08 13:32	0		Crime	39.19	-84.53	5km	Point	39.23104674	-84.52700162	In your mind...	Mon Oct 08 17:32:22 +0000 2012	Rape is a dumb ass crime, who steal pussy when it's so many hoes??
306	1.88740986262921E+017	ThugDaddy__	2012-04-07 17:32	0		Crime	39.19	-84.53	5km	Point	39.22435581	-84.54353547	513	Sat Apr 07 21:32:12 +0000 2012	@Shooter_Bandz Is My Parrtna in Crime .
