27695	210344894017978369	GrilldCheez_Plz	2012-06-06 08:18	0		Stalking	39.25	-84.53	5km	Point	39.27161982	-84.5762604	♥'s In Limbo...	Wed Jun 06 12:18:25 +0000 2012	Mylan stalking me on Twitter &amp;&amp; jint.	
27696	234196136645238784	katelyndelaneyx	2012-08-11 03:54	0		Stalking	39.25	-84.56	5km	Point	39.253427	-84.6019644	cincy	Sat Aug 11 07:54:44 +0000 2012	You know you're really stalking someone when you find their YouTube.	
27697	237740918998986752	peanuttom	2012-08-20 22:40	0	#survivor	Survivor	39.05	-84.38	5km	Point	39.06010816	-84.31689128	Cincinnati, Ohio	Tue Aug 21 02:40:26 +0000 2012	@JeffProbst #survivor should do an all star tag team where 2 work together as a team to win $2 mil except you pair players who hate each oth	
27698	193425391510224897	CBizFRESH	2012-04-20 15:46	0		Survivor	39.05	-84.38	5km	Point	39.07382111	-84.34495134	Cincinnati!	Fri Apr 20 19:46:21 +0000 2012	Spent my day at work watching episodes of survivor man, and reading up on different plants and animals in Ohio.	
27699	281991344988229632	seano_cronin	2012-12-21 00:15	0	#survivor #sarcasm	Survivor	39.05	-84.44	5km	Point	39.0556234	-84.44668491		Fri Dec 21 05:15:50 +0000 2012	Phew now I can get out from under the bed. #survivor #sarcasm	
27700	279676355015233536	KurlyHeadedFuk5	2012-12-14 14:56	2		Survivor	39.05	-84.44	5km	Point	39.07274876	-84.48337422	NKY/Cincinnati	Fri Dec 14 19:56:53 +0000 2012	Found out earlier a friend of mine was hit by an ied in Afghanistan. He was the only survivor. Prayers for him	
27701	190918751380705280	DakotaGraves	2012-04-13 17:45	0		Survivor	39.05	-84.44	5km	Point	39.03112531	-84.46680248	Washington D.C. 	Fri Apr 13 21:45:52 +0000 2012	It says SURVIVOR in big letters on the back. Helping to set up for Relay. (at Griffin Hall) [pic] — http://t.co/bQ0yd1bi	
27702	273965555118137345	drharper88	2012-11-28 20:44	0		Survivor	39.07	-84.56	5km	Point	39.05012066	-84.5572929		Thu Nov 29 01:44:13 +0000 2012	Lisa Whelchel is having trouble channeling her inner bitch on Survivor. She needs to be Blair!	
27703	264016927842775041	bodzo23	2012-11-01 10:51	0		Survivor	39.07	-84.56	5km	Point	39.09612999	-84.60993874		Thu Nov 01 14:51:55 +0000 2012	If you listened to destiny's child- 'survivor' on the way to work this morning, you did it right	
27704	263259489686388737	jdsmithcinbiz	2012-10-30 08:42	0		Survivor	39.07	-84.56	5km	Point	39.1008455	-84.51587773	Cincinnati, OH	Tue Oct 30 12:42:08 +0000 2012	Dolores is a 3 time cancer survivor	
27705	257581469390737408	DontBlowMyHii	2012-10-14 16:39	1		Survivor	39.07	-84.56	5km	Point	39.0986689	-84.5396698	Lost In Da Money ! .	Sun Oct 14 20:39:42 +0000 2012	-__- lol RT @ShitReal_Daily: That Soul Survivor By Jeezy &amp; Akon Still Be Hitting On Some Shit /	
27706	252320871857938432	JCraigKY	2012-09-30 04:15	0		Survivor	39.07	-84.56	5km	Point	39.04845475	-84.5105406	USA	Sun Sep 30 08:15:58 +0000 2012	@ctspino1 What's even more sad is that so many Americans remain uninformed and do not care. I mean American Idol or survivor is on tv c'mon!	
27707	247416702139240448	CoachBrickner	2012-09-16 15:28	0	#nevertrustaWolverine #prettyboyBrady	Survivor	39.07	-84.56	5km	Point	39.09529173	-84.51650072	419 --- 513 --- 614	Sun Sep 16 19:28:33 +0000 2012	WHAT THE FRICK PATRIOTS, YOU ARE MY SURVIVOR PICK! HOW ARE YOU LOSING AT HOME TO THE LOWLY CARDINALS #nevertrustaWolverine #prettyboyBrady	
27708	202495147726995456	yatown_news	2012-05-15 16:26	0	#WestCovington #KY	Survivor	39.07	-84.56	5km	Point	39.05906	-84.542748	Silicon Valley	Tue May 15 20:26:20 +0000 2012	Survivor Of Carrollton Bus Crash Reflects on Anniversary -WKRC TV Cincinnati http://t.co/yL9EL3Gz #WestCovington #KY	
27709	201419636451983360	etch51	2012-05-12 17:12	1	#RealMenSwingPink	Survivor	39.07	-84.56	5km	Point	39.10025597	-84.51612711	Fort Thomas, Kentucky	Sat May 12 21:12:39 +0000 2012	@sluggernation Had fun chasing you! Mom is a survivor, wish I could have given her the big bat! #RealMenSwingPink http://t.co/jvFXV93P	
27710	159631281418805248	GregDukatJr	2012-01-18 08:40	0	#STORM	Survivor	39.07	-84.56	5km	Point	39.05143976	-84.5728451	Northern Kentucky	Wed Jan 18 13:40:37 +0000 2012	There's a place where you go from a victim, to a survivor, to an overcomer.   Don't just survive.  Adjust adapt and overcome. #STORM	
27711	266359047417118720	Tyler_Dugan7	2012-11-07 20:58	1	#iloveit	Survivor	39.07	-84.59	5km	Point	39.1099542	-84.6105467		Thu Nov 08 01:58:40 +0000 2012	Jeff kent rippin on Obama at the end of  survivor #iloveit	
27712	276494122280448000	scottmichael86	2012-12-05 20:11	0	#Survivor	Survivor	39.07	-84.65	5km	Point	39.06479667	-84.70241042		Thu Dec 06 01:11:50 +0000 2012	Lots of wailing on #Survivor tonight 😭 @JeffProbst	
27713	248765351645548544	Ampatriot	2012-09-20 08:47	0		Survivor	39.07	-84.65	5km	Point	39.06903839	-84.69779205	Northern Kentucky	Thu Sep 20 12:47:36 +0000 2012	My Mika's award for from Cincy Children's 4 being a survivor of Epilepsy Brain Surgery.  E  @ YMCA Camp Kern http://t.co/iUWUhHNE	
27714	278333068929028097	EMPRYL	2012-12-10 21:59	0	#LiberalTVShows	Survivor	39.09	-84.47	5km	Point	39.11145314	-84.52715954	West End Cincinnati, Ohio	Tue Dec 11 02:59:09 +0000 2012	#LiberalTVShows Survivor	
27715	260556657715707905	GradGiac	2012-10-22 21:42	0		Survivor	39.09	-84.47	5km	Point	39.12327862	-84.48662209	Cincinnati, OH	Tue Oct 23 01:42:02 +0000 2012	I'm not sure what everyone is bitching about, people change strategies all the time on Survivor, and that shit doesn't get cancelled.	
27716	268917928328581120	Goergen1	2012-11-14 22:26	0	#Survivor	Survivor	39.13	-84.53	5km	Point	39.13124718	-84.5128442	Chicago, IL	Thu Nov 15 03:26:45 +0000 2012	#Survivor was the song back in the day.	
27717	255688517370380288	JFreeman83	2012-10-09 11:17	0		Survivor	39.13	-84.53	5km	Point	39.1225599	-84.5167819	Cincinnati, OH	Tue Oct 09 15:17:47 +0000 2012	@jdrentz @StewieGilchrist However, Wednesdays are struggling with Animal Practice and Chicago fire. Move to Wednesday opposite Survivor.	
27718	231369795226963968	My_Bird_Tweets	2012-08-03 08:43	1	#ThingsNotToDoDuringAFuneral	Survivor	39.13	-84.53	5km	Point	39.14796379	-84.48977633	Cincinnati, OH	Fri Aug 03 12:43:52 +0000 2012	#ThingsNotToDoDuringAFuneral sing ima survivor by Destinys Child	
27719	207598328165306369	jalinsky90	2012-05-29 18:24	0		Survivor	39.13	-84.53	5km	Point	39.1428015	-84.5334933		Tue May 29 22:24:35 +0000 2012	@zuckmania looking like he is the host of survivor http://t.co/eD5x4yNb	
27720	192443349549072386	_AngelaBurnett_	2012-04-17 22:44	0		Survivor	39.13	-84.53	5km	Point	39.14601575	-84.51206199		Wed Apr 18 02:44:04 +0000 2012	@Jenni_B13 it's Colby from survivor like 8 years ago!!	
27721	280867275546951681	Funktryboy	2012-12-17 21:49	0	#survivor	Survivor	39.13	-84.62	5km	Point	39.16826042	-84.59709621	Cincinnati, Ohio	Tue Dec 18 02:49:11 +0000 2012	@LisaWhelchel thank you for everything you shared on #survivor. It came at such a good time for me in my life to hear the word on my DVR	
27722	280854367953879040	Funktryboy	2012-12-17 20:57	0	#jonathanpenner #LOSER #survivor	Survivor	39.13	-84.62	5km	Point	39.16821845	-84.59711281	Cincinnati, Ohio	Tue Dec 18 01:57:54 +0000 2012	#jonathanpenner completely lost every bit of my respect in his dick faced speech and treatment of people as a sore ass #LOSER on #survivor	
27723	263256418164015104	Haileyy_Mariee_	2012-10-30 08:29	0		Survivor	39.13	-84.62	5km	Point	39.1463845	-84.64834876		Tue Oct 30 12:29:55 +0000 2012	@GJKippenbrock sike . IM A SURVIVOR !!!! IM NOT GON GIVE UP !!!	
27724	224875634927734784	SportsArtByAlex	2012-07-16 10:38	0	#NVRQT	Survivor	39.13	-84.62	5km	Point	39.14251059	-84.6411078	Cincinnati/Indianapolis	Mon Jul 16 14:38:24 +0000 2012	“@JLester31: Thx Alex!” Lost grandmother and aunt to cancer, dad is a survivor. Happy to do my part to get #NVRQT trending!	
27725	248924673298022400	awsomeness345	2012-09-20 19:20	0	#immunityidol	Survivor	39.15	-84.5	5km	Point	39.15570242	-84.4612269	Lakeland, FL	Thu Sep 20 23:20:41 +0000 2012	SURVIVOR IS BACK!!! #immunityidol	
27726	190282132051075072	NITChamps	2012-04-11 23:36	0		Survivor	39.15	-84.5	5km	Point	39.1597035	-84.4421096	Cincinnati, OH	Thu Apr 12 03:36:10 +0000 2012	@survivorshannon man, your such a chode, I can't even believe you even mention survivor in your name	
27727	239814040610799616	MikeFreland	2012-08-26 15:58	0		Survivor	39.17	-84.56	5km	Point	39.19489206	-84.59628755	Cincinnati Ohio 	Sun Aug 26 19:58:17 +0000 2012	Watching Duel Survivor Great  Show!!!!	
27728	213762455397081088	DalovelyIndy2	2012-06-15 18:38	0	#Survivor	Survivor	39.17	-84.56	5km	Point	39.19353008	-84.5223999	Da Nati	Fri Jun 15 22:38:35 +0000 2012	Wearin #Survivor http://t.co/fjPUCSVI @Kaoirdolls	
27729	213760749443624960	DalovelyIndy2	2012-06-15 18:31	3	#Survivor	Survivor	39.17	-84.56	5km	Point	39.19353008	-84.5223999	Da Nati	Fri Jun 15 22:31:48 +0000 2012	Its more fun being blonde! :-) http://t.co/3WvMpSkB wearin #Survivor by @keyshiaKaior @Kaoir_Cosmetics ... I &lt;3 this color with my hair	
27730	253648483070926848	ellenknopf	2012-10-03 20:11	0	#nice2unwind	Survivor	39.21	-84.62	5km	Point	39.17348958	-84.64952998	Somerset, KY	Thu Oct 04 00:11:25 +0000 2012	Survivor, chipotle, &amp; beer w/ the fam 💛 @laura_knopf #nice2unwind	
27731	252055428706484224	UniquelyNormal_	2012-09-29 10:41	0	#RandomFact	Survivor	39.21	-84.62	5km	Point	39.23729171	-84.57671929	LA/Cinci	Sat Sep 29 14:41:11 +0000 2012	2day Is Race For The Cure.. #RandomFact - My Great Aunt Is Thee Oldest Survivor Of Breast Cancer In The State Of Texas.	
27732	248539196648730624	MommaKeil	2012-09-19 17:48	0		Survivor	39.21	-84.62	5km	Point	39.2141613	-84.6265306	Cincinnati, Ohio	Wed Sep 19 21:48:56 +0000 2012	Gonna be a night of running around!  Rather be a night of couch and Survivor!	
27733	161518546390749185	__sheLOYAL	2012-01-23 13:39	0		Survivor	39.21	-84.62	5km	Point	39.23225992	-84.60386712		Mon Jan 23 18:39:56 +0000 2012	' I was a survivor !	
27734	159449977716883457	amberkaye77	2012-01-17 20:40	0	#cruise	Survivor	39.21	-84.62	5km	Point	39.22960944	-84.62722183	Cincinnati, Ohio	Wed Jan 18 01:40:11 +0000 2012	Freudian slip? “@andersoncooper: Talking to survivor of #cruise shit crash, it sounds so scary on board that ship”	
27735	182998868957478912	CoachOntarioW	2012-03-22 21:15	0		Suspect	39.07	-84.62	5km	Point	39.030725	-84.609253		Fri Mar 23 01:15:04 +0000 2012	Nooooooo!!!!!!!!! Them bum ass niggas wasn supposed to win man they so suspect i swear	
27736	281588068392247296	Ms_ash_ley	2012-12-19 21:33	0		Suspect	39.09	-84.59	5km	Point	39.13312145	-84.58923474	Ohio, USA	Thu Dec 20 02:33:21 +0000 2012	@ImLowKeyFamous suspect maybe	
27737	208065752853528576	juice_renee	2012-05-31 01:21	0		Suspect	39.09	-84.59	5km	Point	39.1259712	-84.5906171	cincinnati oh,down the way	Thu May 31 05:21:55 +0000 2012	Oomf suspect	
27738	198392605321596929	Lexii_Loovee	2012-05-04 08:44	0		Suspect	39.09	-84.59	5km	Point	39.11562719	-84.54988225	513, OH-HI-HOE	Fri May 04 12:44:17 +0000 2012	I wouldn't trust nobody who had a new chick every weekend that shit is suspect	
27739	189767763919777792	45233	2012-04-10 13:32	0		Suspect	39.09	-84.65	5km	Point	39.109756	-84.667826	45233	Tue Apr 10 17:32:15 +0000 2012	Suspect steals wires from festival rides http://t.co/1bd95xcv via http://t.co/i4XyaW5W	
27740	276785500298309632	KNicole212	2012-12-06 15:29	0	#WhoShotFitz	Suspect	39.11	-84.41	5km	Point	39.1470878	-84.3878699		Thu Dec 06 20:29:40 +0000 2012	@ScandalABC: Who shot President Grant? Tonight, a suspect will be revealed. Scandal at 10|9c on ABC. #WhoShotFitz http://t.co/kFXrFBJg	
27741	266991148067868673	topix_oh	2012-11-09 14:50	0	#Montgomery #Ohio	Suspect	39.11	-84.41	5km	Point	39.103333	-84.418892	Cleveland, OH	Fri Nov 09 19:50:24 +0000 2012	30 Year Money Mystery: Suspect Claimed Money Buried in Park - http://t.co/v7lbFjYZ #Montgomery #Ohio	
27742	226339370045685760	bwoods013	2012-07-20 11:34	0	#theatershooting #PrayersForAurora	Suspect	39.11	-84.41	5km	Point	39.11958137	-84.3585765	Richmond, KY	Fri Jul 20 15:34:45 +0000 2012	“@wlwt: Suspect in #theatershooting dropped out of medical school last month, school says http://t.co/aKtQIT3t” #PrayersForAurora	
27743	220868097400254464	Ankh_9Ether_COB	2012-07-05 09:13	0	#ConfessionsOfAFruit	Suspect	39.11	-84.41	5km	Point	39.09574754	-84.38518521	Cincinnati, OH Online	Thu Jul 05 13:13:52 +0000 2012	@breakfastclubam it's ploy for acceptance so other suspect ass gay male artists hiding in the closet can follow suit w/ #ConfessionsOfAFruit	
27744	194506226057482240	45208	2012-04-23 15:21	0		Suspect	39.11	-84.41	5km	Point	39.13687	-84.434934	45208	Mon Apr 23 19:21:12 +0000 2012	Man stabbed at Heritage Hill apts. last night, suspect at large http://t.co/jWFzXRX5 via http://t.co/mobXQYIB	
27745	181462577707094016	45208	2012-03-18 15:30	0		Suspect	39.11	-84.41	5km	Point	39.13687	-84.434934	45208	Sun Mar 18 19:30:24 +0000 2012	Money, career woes plagued Afghan killings suspect http://t.co/PW707B7p via http://t.co/mobXQYIB	
27746	172847452527927297	Cstew513	2012-02-23 19:56	0		Suspect	39.11	-84.41	5km	Point	39.151838	-84.398157	Cincinnati, Oh	Fri Feb 24 00:56:58 +0000 2012	@skeezleon ya boy Lin lookin kinda suspect wit the ball	
27747	171055581937926144	45230	2012-02-18 21:16	0		Suspect	39.11	-84.41	5km	Point	39.077778	-84.385358	45230	Sun Feb 19 02:16:43 +0000 2012	Update: Gold Star Chili suspect caught on surveillance http://t.co/ayhvQuVG via http://t.co/vOvTjLtj	
27748	187563147886993408	JustMary83	2012-04-04 11:31	0	#suspect	Suspect	39.13	-84.35	5km	Point	39.1634348	-84.3859456	Ohio, Cincinnati	Wed Apr 04 15:31:53 +0000 2012	You a mess RT @WriteMe3: A man who pooches out his lips #suspect	
27749	256811996681474049	EMPRYL	2012-10-12 13:42	1	#LivFamFeudQues	Suspect	39.13	-84.38	5km	Point	39.16526044	-84.4191813	West End Cincinnati, Ohio	Fri Oct 12 17:42:06 +0000 2012	“@LivTwitFamFeud: #LivFamFeudQues name a reason you'd suspect a couple arriving at a party had been making out” &lt;== her makeup is messed up	
27750	197477851803549697	nullkhfsa	2012-05-01 20:09	0		Suspect	39.15	-84.62	5km	Point	39.1373454	-84.6018531		Wed May 02 00:09:23 +0000 2012	@kiss_myink: Service went suspect right in the midst of talking to oomf. Smh (e_e) check yo dm bro	
27751	172780397065814017	45211	2012-02-23 15:30	0		Suspect	39.15	-84.62	5km	Point	39.158378	-84.597748	45211	Thu Feb 23 20:30:31 +0000 2012	Police shoot suspect in Westwood http://t.co/knAsBdYN via http://t.co/KjxUJ0bw	
27752	221647336680587268	ThePeggyShannon	2012-07-07 12:50	0	#Bacon #	Suspect	39.17	-84.59	5km	Point	39.1676169	-84.54138006	Sarasota & Cincinnati	Sat Jul 07 16:50:17 +0000 2012	If I send #Bacon or apricot schnecken to u count on it @coryanneettiene @tobeinggreen i suspect I will b buying a larger spanx in August #	
27753	273172869805129728	kobl1	2012-11-26 16:14	0	#BlackFriday	Suspected	39.13	-84.53	5km	Point	39.13319073	-84.51776837		Mon Nov 26 21:14:22 +0000 2012	Whaaaaa... #BlackFriday “@TIME: Suspected shoplifter dies after run in with Walmart employees | http://t.co/lIDeMVe (via @TIMENewsfeed)”	
27754	235960094498619392	Han_Fish	2012-08-16 00:44	0		Suspected	39.13	-84.53	5km	Point	39.12542745	-84.51869817		Thu Aug 16 04:44:05 +0000 2012	@TyHelmbright always suspected that @evanrandywilson @ZachdUpShawdy	
27755	194935747189551104	EMPRYL	2012-04-24 19:47	0		Suspected	39.13	-84.53	5km	Point	39.11649502	-84.52847147	West End Cincinnati, Ohio	Tue Apr 24 23:47:58 +0000 2012	I guess I'm the bad guy for wanting to know everything... but I understand now what I suspected for so long...	
27756	186958877357645825	45206	2012-04-02 19:30	0		Suspected	39.13	-84.53	5km	Point	39.127052	-84.482707	45206	Mon Apr 02 23:30:44 +0000 2012	Undercover officers bust suspected drug dealer at local Wendy's http://t.co/4CB2TPTV via http://t.co/t0PXJ4zx	
27757	172530129296297985	_Timovia	2012-02-22 22:56	0		Suspected	39.23	-84.56	5km	Point	39.2483588	-84.5949756	Atlanta, GA ⛺. Cincinnati OH 	Thu Feb 23 03:56:02 +0000 2012	@Ashley_NoMaryK i suspected that , did you move them birds north  yet ?	
27758	250705691910737920	topix_oh	2012-09-25 17:17	0	#Portsmouth #Ohio	Task force	39.11	-84.59	5km	Point	39.111682	-84.5761	Cleveland, OH	Tue Sep 25 21:17:49 +0000 2012	Task Force disrupts heroin trafficking operation - http://t.co/0Y26e2S5 #Portsmouth #Ohio	
27759	254621634458157057	scuddertravel	2012-10-06 12:38	0		Terrorism	39.07	-84.59	5km	Point	39.0896265	-84.533563	Burlington VT	Sat Oct 06 16:38:22 +0000 2012	5 terrorism suspects extradited from England to U.S. : http://t.co/QBIRBDJM	
27760	175909538321543168	yatown_news	2012-03-03 06:44	0	#LaurelHomes #Cincinnati #OH	Terrorism	39.19	-84.5	5km	Point	39.166759	-84.53822	Silicon Valley	Sat Mar 03 11:44:36 +0000 2012	Hamilton County called 'hot spot of terrorism' -kypost.com http://t.co/WCB2ScMQ #LaurelHomes #Cincinnati #OH	
